date,value
2017-02-02 01:30:00,
2017-02-02 01:45:00,
2017-02-02 02:00:00,
2017-02-02 02:15:00,
2017-02-02 02:30:00,
2017-02-02 02:45:00,
2017-02-02 03:00:00,
2017-02-02 03:15:00,
2017-02-02 03:30:00,
2017-02-02 03:45:00,
2017-02-02 04:00:00,
2017-02-02 04:15:00,
2017-02-02 04:30:00,
2017-02-02 04:45:00,
2017-02-02 05:00:00,
2017-02-02 05:15:00,
2017-02-02 05:30:00,
2017-02-02 05:45:00,
2017-02-02 06:00:00,
2017-02-02 06:15:00,
2017-02-02 06:30:00,
2017-02-02 06:45:00,
2017-02-02 07:00:00,
2017-02-02 07:15:00,
2017-02-02 07:30:00,0.0
2017-02-02 07:45:00,5.7820854
2017-02-02 08:00:00,31.548304
2017-02-02 08:15:00,75.6115
2017-02-02 08:30:00,118.23501
2017-02-02 08:45:00,205.54504
2017-02-02 09:00:00,343.62268
2017-02-02 09:15:00,457.56573
2017-02-02 09:30:00,588.8767
2017-02-02 09:45:00,676.20337
2017-02-02 10:00:00,1178.1885
2017-02-02 10:15:00,1118.2539
2017-02-02 10:30:00,1289.2809
2017-02-02 10:45:00,1012.3004
2017-02-02 11:00:00,1475.8049
2017-02-02 11:15:00,1633.2521
2017-02-02 11:30:00,1744.8552
2017-02-02 11:45:00,1784.8774
2017-02-02 12:00:00,1840.8605
2017-02-02 12:15:00,1423.0969
2017-02-02 12:30:00,1423.0215
2017-02-02 12:45:00,1779.7595
2017-02-02 13:00:00,1796.7224
2017-02-02 13:15:00,1746.9001
2017-02-02 13:30:00,1615.4202
2017-02-02 13:45:00,1616.406
2017-02-02 14:00:00,1578.5615
2017-02-02 14:15:00,1490.1947
2017-02-02 14:30:00,999.06177
2017-02-02 14:45:00,648.3508
2017-02-02 15:00:00,1076.4465
2017-02-02 15:15:00,684.18555
2017-02-02 15:30:00,578.6689
2017-02-02 15:45:00,745.4343
2017-02-02 16:00:00,872.55884
2017-02-02 16:15:00,680.838
2017-02-02 16:30:00,661.8072
2017-02-02 16:45:00,236.63446
2017-02-02 17:00:00,174.63327
2017-02-02 17:15:00,105.18473
2017-02-02 17:30:00,34.81883
2017-02-02 17:45:00,3.1060936
2017-02-02 18:00:00,0.0
2017-02-02 18:15:00,
2017-02-02 18:30:00,
2017-02-02 18:45:00,
2017-02-02 19:00:00,
2017-02-02 19:15:00,
2017-02-02 19:30:00,
2017-02-02 19:45:00,
2017-02-02 20:00:00,
2017-02-02 20:15:00,
2017-02-02 20:30:00,
2017-02-02 20:45:00,
2017-02-02 21:00:00,
2017-02-02 21:15:00,
2017-02-02 21:30:00,
2017-02-02 21:45:00,
2017-02-02 22:00:00,
2017-02-02 22:15:00,
2017-02-02 22:30:00,
2017-02-02 22:45:00,
2017-02-02 23:00:00,
2017-02-02 23:15:00,
2017-02-02 23:30:00,
2017-02-02 23:45:00,
2017-02-03 00:00:00,
2017-02-03 00:15:00,
2017-02-03 00:30:00,
2017-02-03 00:45:00,
2017-02-03 01:00:00,
2017-02-03 01:15:00,
2017-02-03 01:30:00,
2017-02-03 01:45:00,
2017-02-03 02:00:00,
2017-02-03 02:15:00,
2017-02-03 02:30:00,
2017-02-03 02:45:00,
2017-02-03 03:00:00,
2017-02-03 03:15:00,
2017-02-03 03:30:00,
2017-02-03 03:45:00,
2017-02-03 04:00:00,
2017-02-03 04:15:00,
2017-02-03 04:30:00,
2017-02-03 04:45:00,
2017-02-03 05:00:00,
2017-02-03 05:15:00,
2017-02-03 05:30:00,
2017-02-03 05:45:00,
2017-02-03 06:00:00,
2017-02-03 06:15:00,
2017-02-03 06:30:00,
2017-02-03 06:45:00,
2017-02-03 07:00:00,
2017-02-03 07:15:00,
2017-02-03 07:30:00,0.0
2017-02-03 07:45:00,7.3459744
2017-02-03 08:00:00,31.721085
2017-02-03 08:15:00,65.34721
2017-02-03 08:30:00,148.13165
2017-02-03 08:45:00,466.30554
2017-02-03 09:00:00,528.839
2017-02-03 09:15:00,343.98065
2017-02-03 09:30:00,435.31998
2017-02-03 09:45:00,582.6216
2017-02-03 10:00:00,700.8182
2017-02-03 10:15:00,1123.6443
2017-02-03 10:30:00,1174.3479
2017-02-03 10:45:00,1586.7783
2017-02-03 11:00:00,1141.9341
2017-02-03 11:15:00,1694.2319
2017-02-03 11:30:00,1922.9255
2017-02-03 11:45:00,1676.7605
2017-02-03 12:00:00,1768.5955
2017-02-03 12:15:00,1784.0626
2017-02-03 12:30:00,1807.0122
2017-02-03 12:45:00,1874.7107
2017-02-03 13:00:00,902.4148
2017-02-03 13:15:00,845.38855
2017-02-03 13:30:00,589.33905
2017-02-03 13:45:00,498.97867
2017-02-03 14:00:00,1078.756
2017-02-03 14:15:00,799.2357
2017-02-03 14:30:00,552.6755
2017-02-03 14:45:00,550.73413
2017-02-03 15:00:00,1155.2979
2017-02-03 15:15:00,1056.1182
2017-02-03 15:30:00,850.1081
2017-02-03 15:45:00,1073.1614
2017-02-03 16:00:00,957.91003
2017-02-03 16:15:00,550.63556
2017-02-03 16:30:00,117.496445
2017-02-03 16:45:00,289.71567
2017-02-03 17:00:00,78.69643
2017-02-03 17:15:00,36.116386
2017-02-03 17:30:00,13.989491
2017-02-03 17:45:00,0.01810547
2017-02-03 18:00:00,0.0
2017-02-03 18:15:00,
2017-02-03 18:30:00,
2017-02-03 18:45:00,
2017-02-03 19:00:00,
2017-02-03 19:15:00,
2017-02-03 19:30:00,
2017-02-03 19:45:00,
2017-02-03 20:00:00,
2017-02-03 20:15:00,
2017-02-03 20:30:00,
2017-02-03 20:45:00,
2017-02-03 21:00:00,
2017-02-03 21:15:00,
2017-02-03 21:30:00,
2017-02-03 21:45:00,
2017-02-03 22:00:00,
2017-02-03 22:15:00,
2017-02-03 22:30:00,
2017-02-03 22:45:00,
2017-02-03 23:00:00,
2017-02-03 23:15:00,
2017-02-03 23:30:00,
2017-02-03 23:45:00,
2017-02-04 00:00:00,
2017-02-04 00:15:00,
2017-02-04 00:30:00,
2017-02-04 00:45:00,
2017-02-04 01:00:00,
2017-02-04 01:15:00,
2017-02-04 01:30:00,
2017-02-04 01:45:00,
2017-02-04 02:00:00,
2017-02-04 02:15:00,
2017-02-04 02:30:00,
2017-02-04 02:45:00,
2017-02-04 03:00:00,
2017-02-04 03:15:00,
2017-02-04 03:30:00,
2017-02-04 03:45:00,
2017-02-04 04:00:00,
2017-02-04 04:15:00,
2017-02-04 04:30:00,
2017-02-04 04:45:00,
2017-02-04 05:00:00,
2017-02-04 05:15:00,
2017-02-04 05:30:00,
2017-02-04 05:45:00,
2017-02-04 06:00:00,
2017-02-04 06:15:00,
2017-02-04 06:30:00,
2017-02-04 06:45:00,
2017-02-04 07:00:00,
2017-02-04 07:15:00,0.0
2017-02-04 07:30:00,0.27686605
2017-02-04 07:45:00,21.303858
2017-02-04 08:00:00,57.166595
2017-02-04 08:15:00,219.96243
2017-02-04 08:30:00,335.74478
2017-02-04 08:45:00,560.3344
2017-02-04 09:00:00,719.6114
2017-02-04 09:15:00,865.1494
2017-02-04 09:30:00,1004.6991
2017-02-04 09:45:00,1113.9866
2017-02-04 10:00:00,1221.0564
2017-02-04 10:15:00,1332.0802
2017-02-04 10:30:00,1416.6644
2017-02-04 10:45:00,1349.3473
2017-02-04 11:00:00,1171.0637
2017-02-04 11:15:00,2015.9624
2017-02-04 11:30:00,1825.4075
2017-02-04 11:45:00,1619.7987
2017-02-04 12:00:00,1066.3085
2017-02-04 12:15:00,1325.9459
2017-02-04 12:30:00,1890.9049
2017-02-04 12:45:00,1402.0735
2017-02-04 13:00:00,1702.5035
2017-02-04 13:15:00,1220.9
2017-02-04 13:30:00,1453.2032
2017-02-04 13:45:00,787.6201
2017-02-04 14:00:00,1408.9072
2017-02-04 14:15:00,1514.3796
2017-02-04 14:30:00,1488.1528
2017-02-04 14:45:00,1029.3804
2017-02-04 15:00:00,797.0027
2017-02-04 15:15:00,972.0585
2017-02-04 15:30:00,831.6365
2017-02-04 15:45:00,597.4442
2017-02-04 16:00:00,871.85876
2017-02-04 16:15:00,573.3237
2017-02-04 16:30:00,749.844
2017-02-04 16:45:00,572.0765
2017-02-04 17:00:00,375.99023
2017-02-04 17:15:00,173.75618
2017-02-04 17:30:00,63.361095
2017-02-04 17:45:00,9.096992
2017-02-04 18:00:00,0.012070312
2017-02-04 18:15:00,0.0
2017-02-04 18:30:00,
2017-02-04 18:45:00,
2017-02-04 19:00:00,
2017-02-04 19:15:00,
2017-02-04 19:30:00,
2017-02-04 19:45:00,
2017-02-04 20:00:00,
2017-02-04 20:15:00,
2017-02-04 20:30:00,
2017-02-04 20:45:00,
2017-02-04 21:00:00,
2017-02-04 21:15:00,
2017-02-04 21:30:00,
2017-02-04 21:45:00,
2017-02-04 22:00:00,
2017-02-04 22:15:00,
2017-02-04 22:30:00,
2017-02-04 22:45:00,
2017-02-04 23:00:00,
2017-02-04 23:15:00,
2017-02-04 23:30:00,
2017-02-04 23:45:00,
2017-02-05 00:00:00,
2017-02-05 00:15:00,
2017-02-05 00:30:00,
2017-02-05 00:45:00,
2017-02-05 01:00:00,
2017-02-05 01:15:00,
2017-02-05 01:30:00,
2017-02-05 01:45:00,
2017-02-05 02:00:00,
2017-02-05 02:15:00,
2017-02-05 02:30:00,
2017-02-05 02:45:00,
2017-02-05 03:00:00,
2017-02-05 03:15:00,
2017-02-05 03:30:00,
2017-02-05 03:45:00,
2017-02-05 04:00:00,
2017-02-05 04:15:00,
2017-02-05 04:30:00,
2017-02-05 04:45:00,
2017-02-05 05:00:00,
2017-02-05 05:15:00,
2017-02-05 05:30:00,
2017-02-05 05:45:00,
2017-02-05 06:00:00,
2017-02-05 06:15:00,
2017-02-05 06:30:00,
2017-02-05 06:45:00,
2017-02-05 07:00:00,
2017-02-05 07:15:00,0.0
2017-02-05 07:30:00,1.7007208
2017-02-05 07:45:00,27.451113
2017-02-05 08:00:00,94.40013
2017-02-05 08:15:00,235.72525
2017-02-05 08:30:00,403.2828
2017-02-05 08:45:00,564.89557
2017-02-05 09:00:00,720.3902
2017-02-05 09:15:00,875.00525
2017-02-05 09:30:00,1020.33167
2017-02-05 09:45:00,1132.7277
2017-02-05 10:00:00,1231.029
2017-02-05 10:15:00,1338.2074
2017-02-05 10:30:00,1402.9254
2017-02-05 10:45:00,1580.0763
2017-02-05 11:00:00,1613.0182
2017-02-05 11:15:00,1492.4509
2017-02-05 11:30:00,1674.9712
2017-02-05 11:45:00,1692.3202
2017-02-05 12:00:00,1272.5227
2017-02-05 12:15:00,1483.0471
2017-02-05 12:30:00,1402.4054
2017-02-05 12:45:00,1324.582
2017-02-05 13:00:00,1277.2623
2017-02-05 13:15:00,1246.988
2017-02-05 13:30:00,1182.44
2017-02-05 13:45:00,1222.9379
2017-02-05 14:00:00,854.16974
2017-02-05 14:15:00,829.07153
2017-02-05 14:30:00,926.4488
2017-02-05 14:45:00,720.25165
2017-02-05 15:00:00,687.4043
2017-02-05 15:15:00,571.52325
2017-02-05 15:30:00,448.72192
2017-02-05 15:45:00,435.55524
2017-02-05 16:00:00,427.08386
2017-02-05 16:15:00,429.0674
2017-02-05 16:30:00,256.8844
2017-02-05 16:45:00,217.49496
2017-02-05 17:00:00,171.4588
2017-02-05 17:15:00,111.44118
2017-02-05 17:30:00,48.884766
2017-02-05 17:45:00,12.609453
2017-02-05 18:00:00,0.044257812
2017-02-05 18:15:00,
2017-02-05 18:30:00,
2017-02-05 18:45:00,
2017-02-05 19:00:00,
2017-02-05 19:15:00,
2017-02-05 19:30:00,
2017-02-05 19:45:00,
2017-02-05 20:00:00,
2017-02-05 20:15:00,
2017-02-05 20:30:00,
2017-02-05 20:45:00,
2017-02-05 21:00:00,
2017-02-05 21:15:00,
2017-02-05 21:30:00,
2017-02-05 21:45:00,
2017-02-05 22:00:00,
2017-02-05 22:15:00,
2017-02-05 22:30:00,
2017-02-05 22:45:00,
2017-02-05 23:00:00,
2017-02-05 23:15:00,
2017-02-05 23:30:00,
2017-02-05 23:45:00,
2017-02-06 00:00:00,
2017-02-06 00:15:00,
2017-02-06 00:30:00,
2017-02-06 00:45:00,
2017-02-06 01:00:00,
2017-02-06 01:15:00,
2017-02-06 01:30:00,
2017-02-06 01:45:00,
2017-02-06 02:00:00,
2017-02-06 02:15:00,
2017-02-06 02:30:00,
2017-02-06 02:45:00,
2017-02-06 03:00:00,
2017-02-06 03:15:00,
2017-02-06 03:30:00,
2017-02-06 03:45:00,
2017-02-06 04:00:00,
2017-02-06 04:15:00,
2017-02-06 04:30:00,
2017-02-06 04:45:00,
2017-02-06 05:00:00,
2017-02-06 05:15:00,
2017-02-06 05:30:00,
2017-02-06 05:45:00,
2017-02-06 06:00:00,
2017-02-06 06:15:00,
2017-02-06 06:30:00,
2017-02-06 06:45:00,
2017-02-06 07:00:00,
2017-02-06 07:15:00,
2017-02-06 07:30:00,0.0
2017-02-06 07:45:00,0.48835987
2017-02-06 08:00:00,13.376602
2017-02-06 08:15:00,20.427822
2017-02-06 08:30:00,34.10208
2017-02-06 08:45:00,56.621704
2017-02-06 09:00:00,83.88169
2017-02-06 09:15:00,116.822586
2017-02-06 09:30:00,135.78108
2017-02-06 09:45:00,194.77574
2017-02-06 10:00:00,154.9583
2017-02-06 10:15:00,161.19293
2017-02-06 10:30:00,127.49205
2017-02-06 10:45:00,108.73529
2017-02-06 11:00:00,124.23683
2017-02-06 11:15:00,101.86815
2017-02-06 11:30:00,81.254074
2017-02-06 11:45:00,159.02687
2017-02-06 12:00:00,173.43643
2017-02-06 12:15:00,134.68054
2017-02-06 12:30:00,164.03378
2017-02-06 12:45:00,151.08109
2017-02-06 13:00:00,121.69591
2017-02-06 13:15:00,189.10132
2017-02-06 13:30:00,358.23932
2017-02-06 13:45:00,146.24391
2017-02-06 14:00:00,309.5218
2017-02-06 14:15:00,288.86697
2017-02-06 14:30:00,78.816376
2017-02-06 14:45:00,39.89213
2017-02-06 15:00:00,41.77083
2017-02-06 15:15:00,39.86296
2017-02-06 15:30:00,43.70006
2017-02-06 15:45:00,20.41115
2017-02-06 16:00:00,15.906912
2017-02-06 16:15:00,7.905552
2017-02-06 16:30:00,3.7400365
2017-02-06 16:45:00,1.9096241
2017-02-06 17:00:00,0.24920166
2017-02-06 17:15:00,0.0
2017-02-06 17:30:00,0.0
2017-02-06 17:45:00,0.0
2017-02-06 18:00:00,0.0
2017-02-06 18:15:00,
2017-02-06 18:30:00,
2017-02-06 18:45:00,
2017-02-06 19:00:00,
2017-02-06 19:15:00,
2017-02-06 19:30:00,
2017-02-06 19:45:00,
2017-02-06 20:00:00,
2017-02-06 20:15:00,
2017-02-06 20:30:00,
2017-02-06 20:45:00,
2017-02-06 21:00:00,
2017-02-06 21:15:00,
2017-02-06 21:30:00,
2017-02-06 21:45:00,
2017-02-06 22:00:00,
2017-02-06 22:15:00,
2017-02-06 22:30:00,
2017-02-06 22:45:00,
2017-02-06 23:00:00,
2017-02-06 23:15:00,
2017-02-06 23:30:00,
2017-02-06 23:45:00,
2017-02-07 00:00:00,
2017-02-07 00:15:00,
2017-02-07 00:30:00,
2017-02-07 00:45:00,
2017-02-07 01:00:00,
2017-02-07 01:15:00,
2017-02-07 01:30:00,
2017-02-07 01:45:00,
2017-02-07 02:00:00,
2017-02-07 02:15:00,
2017-02-07 02:30:00,
2017-02-07 02:45:00,
2017-02-07 03:00:00,
2017-02-07 03:15:00,
2017-02-07 03:30:00,
2017-02-07 03:45:00,
2017-02-07 04:00:00,
2017-02-07 04:15:00,
2017-02-07 04:30:00,
2017-02-07 04:45:00,
2017-02-07 05:00:00,
2017-02-07 05:15:00,
2017-02-07 05:30:00,
2017-02-07 05:45:00,
2017-02-07 06:00:00,
2017-02-07 06:15:00,
2017-02-07 06:30:00,
2017-02-07 06:45:00,
2017-02-07 07:00:00,
2017-02-07 07:15:00,
2017-02-07 07:30:00,0.0
2017-02-07 07:45:00,0.0
2017-02-07 08:00:00,3.1352186
2017-02-07 08:15:00,15.324464
2017-02-07 08:30:00,21.6039
2017-02-07 08:45:00,27.254608
2017-02-07 09:00:00,37.9495
2017-02-07 09:15:00,52.721916
2017-02-07 09:30:00,75.04368
2017-02-07 09:45:00,81.4158
2017-02-07 10:00:00,122.06003
2017-02-07 10:15:00,169.78915
2017-02-07 10:30:00,142.45967
2017-02-07 10:45:00,124.700096
2017-02-07 11:00:00,110.02976
2017-02-07 11:15:00,125.82182
2017-02-07 11:30:00,112.90985
2017-02-07 11:45:00,99.70329
2017-02-07 12:00:00,131.21738
2017-02-07 12:15:00,133.31546
2017-02-07 12:30:00,137.64835
2017-02-07 12:45:00,136.27458
2017-02-07 13:00:00,135.18083
2017-02-07 13:15:00,166.20166
2017-02-07 13:30:00,228.46713
2017-02-07 13:45:00,131.86716
2017-02-07 14:00:00,105.723366
2017-02-07 14:15:00,119.08746
2017-02-07 14:30:00,178.14197
2017-02-07 14:45:00,193.90102
2017-02-07 15:00:00,121.89054
2017-02-07 15:15:00,88.51613
2017-02-07 15:30:00,192.22652
2017-02-07 15:45:00,257.41223
2017-02-07 16:00:00,203.05661
2017-02-07 16:15:00,166.16847
2017-02-07 16:30:00,142.84988
2017-02-07 16:45:00,182.06105
2017-02-07 17:00:00,157.60005
2017-02-07 17:15:00,46.70909
2017-02-07 17:30:00,14.341543
2017-02-07 17:45:00,5.7248483
2017-02-07 18:00:00,0.0
2017-02-07 18:15:00,0.0
2017-02-07 18:30:00,
2017-02-07 18:45:00,
2017-02-07 19:00:00,
2017-02-07 19:15:00,
2017-02-07 19:30:00,
2017-02-07 19:45:00,
2017-02-07 20:00:00,
2017-02-07 20:15:00,
2017-02-07 20:30:00,
2017-02-07 20:45:00,
2017-02-07 21:00:00,
2017-02-07 21:15:00,
2017-02-07 21:30:00,
2017-02-07 21:45:00,
2017-02-07 22:00:00,
2017-02-07 22:15:00,
2017-02-07 22:30:00,
2017-02-07 22:45:00,
2017-02-07 23:00:00,
2017-02-07 23:15:00,
2017-02-07 23:30:00,
2017-02-07 23:45:00,
2017-02-08 00:00:00,
2017-02-08 00:15:00,
2017-02-08 00:30:00,
2017-02-08 00:45:00,
2017-02-08 01:00:00,
2017-02-08 01:15:00,
2017-02-08 01:30:00,
2017-02-08 01:45:00,
2017-02-08 02:00:00,
2017-02-08 02:15:00,
2017-02-08 02:30:00,
2017-02-08 02:45:00,
2017-02-08 03:00:00,
2017-02-08 03:15:00,
2017-02-08 03:30:00,
2017-02-08 03:45:00,
2017-02-08 04:00:00,
2017-02-08 04:15:00,
2017-02-08 04:30:00,
2017-02-08 04:45:00,
2017-02-08 05:00:00,
2017-02-08 05:15:00,
2017-02-08 05:30:00,
2017-02-08 05:45:00,
2017-02-08 06:00:00,
2017-02-08 06:15:00,
2017-02-08 06:30:00,
2017-02-08 06:45:00,
2017-02-08 07:00:00,
2017-02-08 07:15:00,0.0
2017-02-08 07:30:00,0.0
2017-02-08 07:45:00,6.124766
2017-02-08 08:00:00,41.68927
2017-02-08 08:15:00,90.7924
2017-02-08 08:30:00,236.24557
2017-02-08 08:45:00,402.59253
2017-02-08 09:00:00,444.25162
2017-02-08 09:15:00,831.85034
2017-02-08 09:30:00,803.09155
2017-02-08 09:45:00,594.8185
2017-02-08 10:00:00,1003.9663
2017-02-08 10:15:00,1235.568
2017-02-08 10:30:00,1483.1392
2017-02-08 10:45:00,1247.2158
2017-02-08 11:00:00,1340.0798
2017-02-08 11:15:00,899.5239
2017-02-08 11:30:00,1301.1365
2017-02-08 11:45:00,1875.0405
2017-02-08 12:00:00,1510.2405
2017-02-08 12:15:00,1441.5695
2017-02-08 12:30:00,1455.564
2017-02-08 12:45:00,1715.4167
2017-02-08 13:00:00,606.1329
2017-02-08 13:15:00,1414.8961
2017-02-08 13:30:00,1686.285
2017-02-08 13:45:00,1678.4233
2017-02-08 14:00:00,1578.4811
2017-02-08 14:15:00,1582.7178
2017-02-08 14:30:00,1582.2188
2017-02-08 14:45:00,1412.9366
2017-02-08 15:00:00,1324.2722
2017-02-08 15:15:00,1140.0652
2017-02-08 15:30:00,1228.1503
2017-02-08 15:45:00,1117.4213
2017-02-08 16:00:00,964.70764
2017-02-08 16:15:00,864.68506
2017-02-08 16:30:00,724.02563
2017-02-08 16:45:00,531.1179
2017-02-08 17:00:00,435.11063
2017-02-08 17:15:00,259.38297
2017-02-08 17:30:00,64.67274
2017-02-08 17:45:00,13.035937
2017-02-08 18:00:00,0.084492184
2017-02-08 18:15:00,0.0
2017-02-08 18:30:00,
2017-02-08 18:45:00,
2017-02-08 19:00:00,
2017-02-08 19:15:00,
2017-02-08 19:30:00,
2017-02-08 19:45:00,
2017-02-08 20:00:00,
2017-02-08 20:15:00,
2017-02-08 20:30:00,
2017-02-08 20:45:00,
2017-02-08 21:00:00,
2017-02-08 21:15:00,
2017-02-08 21:30:00,
2017-02-08 21:45:00,
2017-02-08 22:00:00,
2017-02-08 22:15:00,
2017-02-08 22:30:00,
2017-02-08 22:45:00,
2017-02-08 23:00:00,
2017-02-08 23:15:00,
2017-02-08 23:30:00,
2017-02-08 23:45:00,
2017-02-09 00:00:00,
2017-02-09 00:15:00,
2017-02-09 00:30:00,
2017-02-09 00:45:00,
2017-02-09 01:00:00,
2017-02-09 01:15:00,
2017-02-09 01:30:00,
2017-02-09 01:45:00,
2017-02-09 02:00:00,
2017-02-09 02:15:00,
2017-02-09 02:30:00,
2017-02-09 02:45:00,
2017-02-09 03:00:00,
2017-02-09 03:15:00,
2017-02-09 03:30:00,
2017-02-09 03:45:00,
2017-02-09 04:00:00,
2017-02-09 04:15:00,
2017-02-09 04:30:00,
2017-02-09 04:45:00,
2017-02-09 05:00:00,
2017-02-09 05:15:00,
2017-02-09 05:30:00,
2017-02-09 05:45:00,
2017-02-09 06:00:00,
2017-02-09 06:15:00,
2017-02-09 06:30:00,
2017-02-09 06:45:00,
2017-02-09 07:00:00,
2017-02-09 07:15:00,0.0
2017-02-09 07:30:00,9.276047
2017-02-09 07:45:00,58.86162
2017-02-09 08:00:00,110.56086
2017-02-09 08:15:00,173.48236
2017-02-09 08:30:00,343.6627
2017-02-09 08:45:00,487.4969
2017-02-09 09:00:00,719.22906
2017-02-09 09:15:00,860.3323
2017-02-09 09:30:00,980.6543
2017-02-09 09:45:00,1103.9624
2017-02-09 10:00:00,1180.7341
2017-02-09 10:15:00,1328.4415
2017-02-09 10:30:00,1362.0197
2017-02-09 10:45:00,1407.7465
2017-02-09 11:00:00,1579.3983
2017-02-09 11:15:00,1636.5725
2017-02-09 11:30:00,1602.4497
2017-02-09 11:45:00,1646.9087
2017-02-09 12:00:00,1688.6628
2017-02-09 12:15:00,1721.7778
2017-02-09 12:30:00,1727.9014
2017-02-09 12:45:00,1681.626
2017-02-09 13:00:00,1646.1653
2017-02-09 13:15:00,1548.3676
2017-02-09 13:30:00,1517.0693
2017-02-09 13:45:00,1505.6206
2017-02-09 14:00:00,1430.5393
2017-02-09 14:15:00,1368.6487
2017-02-09 14:30:00,1139.0653
2017-02-09 14:45:00,1451.7488
2017-02-09 15:00:00,1324.1093
2017-02-09 15:15:00,1156.344
2017-02-09 15:30:00,1084.1193
2017-02-09 15:45:00,1039.1412
2017-02-09 16:00:00,576.0074
2017-02-09 16:15:00,282.09125
2017-02-09 16:30:00,235.52802
2017-02-09 16:45:00,192.66632
2017-02-09 17:00:00,163.3395
2017-02-09 17:15:00,121.7814
2017-02-09 17:30:00,64.1175
2017-02-09 17:45:00,19.916016
2017-02-09 18:00:00,0.5270703
2017-02-09 18:15:00,0.0
2017-02-09 18:30:00,
2017-02-09 18:45:00,
2017-02-09 19:00:00,
2017-02-09 19:15:00,
2017-02-09 19:30:00,
2017-02-09 19:45:00,
2017-02-09 20:00:00,
2017-02-09 20:15:00,
2017-02-09 20:30:00,
2017-02-09 20:45:00,
2017-02-09 21:00:00,
2017-02-09 21:15:00,
2017-02-09 21:30:00,
2017-02-09 21:45:00,
2017-02-09 22:00:00,
2017-02-09 22:15:00,
2017-02-09 22:30:00,
2017-02-09 22:45:00,
2017-02-09 23:00:00,
2017-02-09 23:15:00,
2017-02-09 23:30:00,
2017-02-09 23:45:00,
2017-02-10 00:00:00,
2017-02-10 00:15:00,
2017-02-10 00:30:00,
2017-02-10 00:45:00,
2017-02-10 01:00:00,
2017-02-10 01:15:00,
2017-02-10 01:30:00,
2017-02-10 01:45:00,
2017-02-10 02:00:00,
2017-02-10 02:15:00,
2017-02-10 02:30:00,
2017-02-10 02:45:00,
2017-02-10 03:00:00,
