date,value
2019-11-07 11:00:00,5988.0
2019-11-07 11:15:00,6122.0
2019-11-07 11:30:00,6187.0
2019-11-07 11:45:00,6251.0
2019-11-07 12:00:00,6275.0
2019-11-07 12:15:00,6185.0
2019-11-07 12:30:00,6128.0
2019-11-07 12:45:00,6089.0
2019-11-07 13:00:00,6024.0
2019-11-07 13:15:00,5822.0
2019-11-07 13:30:00,5666.0
2019-11-07 13:45:00,5453.0
2019-11-07 14:00:00,5179.0
2019-11-07 14:15:00,4873.0
2019-11-07 14:30:00,4543.0
2019-11-07 14:45:00,4178.0
2019-11-07 15:00:00,3791.0
2019-11-07 15:15:00,3430.0
2019-11-07 15:30:00,3066.0
2019-11-07 15:45:00,2663.0
2019-11-07 16:00:00,2210.0
2019-11-07 16:15:00,1717.0
2019-11-07 16:30:00,1221.0
2019-11-07 16:45:00,680.0
2019-11-07 17:00:00,92.0
2019-11-07 17:15:00,18.0
2019-11-07 17:30:00,0.0
2019-11-07 17:45:00,
2019-11-07 18:00:00,
2019-11-07 18:15:00,
2019-11-07 18:30:00,
2019-11-07 18:45:00,
2019-11-07 19:00:00,
2019-11-07 19:15:00,0.0
2019-11-07 19:30:00,0.0
2019-11-07 19:45:00,
2019-11-07 20:00:00,
2019-11-07 20:15:00,
2019-11-07 20:30:00,
2019-11-07 20:45:00,
2019-11-07 21:00:00,
2019-11-07 21:15:00,
2019-11-07 21:30:00,
2019-11-07 21:45:00,
2019-11-07 22:00:00,
2019-11-07 22:15:00,
2019-11-07 22:30:00,
2019-11-07 22:45:00,
2019-11-07 23:00:00,
2019-11-07 23:15:00,
2019-11-07 23:30:00,
2019-11-07 23:45:00,
2019-11-08 00:00:00,
2019-11-08 00:15:00,
2019-11-08 00:30:00,
2019-11-08 00:45:00,
2019-11-08 01:00:00,
2019-11-08 01:15:00,
2019-11-08 01:30:00,
2019-11-08 01:45:00,
2019-11-08 02:00:00,
2019-11-08 02:15:00,
2019-11-08 02:30:00,
2019-11-08 02:45:00,
2019-11-08 03:00:00,
2019-11-08 03:15:00,
2019-11-08 03:30:00,
2019-11-08 03:45:00,
2019-11-08 04:00:00,
2019-11-08 04:15:00,
2019-11-08 04:30:00,
2019-11-08 04:45:00,
2019-11-08 05:00:00,
2019-11-08 05:15:00,0.0
2019-11-08 05:30:00,0.0
2019-11-08 05:45:00,
2019-11-08 06:00:00,
2019-11-08 06:15:00,
2019-11-08 06:30:00,
2019-11-08 06:45:00,0.0
2019-11-08 07:00:00,17.0
2019-11-08 07:15:00,89.0
2019-11-08 07:30:00,487.0
2019-11-08 07:45:00,1449.0
2019-11-08 08:00:00,1946.0
2019-11-08 08:15:00,2435.0
2019-11-08 08:30:00,2886.0
2019-11-08 08:45:00,3333.0
2019-11-08 09:00:00,3722.0
2019-11-08 09:15:00,4104.0
2019-11-08 09:30:00,4482.0
2019-11-08 09:45:00,4865.0
2019-11-08 10:00:00,5214.0
2019-11-08 10:15:00,5459.0
2019-11-08 10:30:00,5590.0
2019-11-08 10:45:00,5772.0
2019-11-08 11:00:00,5880.0
2019-11-08 11:15:00,6013.0
2019-11-08 11:30:00,6061.0
2019-11-08 11:45:00,6068.0
2019-11-08 12:00:00,6037.0
2019-11-08 12:15:00,6048.0
2019-11-08 12:30:00,6044.0
2019-11-08 12:45:00,5940.0
2019-11-08 13:00:00,5864.0
2019-11-08 13:15:00,5751.0
2019-11-08 13:30:00,5544.0
2019-11-08 13:45:00,5355.0
2019-11-08 14:00:00,5086.0
2019-11-08 14:15:00,4807.0
2019-11-08 14:30:00,4541.0
2019-11-08 14:45:00,4157.0
2019-11-08 15:00:00,3780.0
2019-11-08 15:15:00,3415.0
2019-11-08 15:30:00,3041.0
2019-11-08 15:45:00,2625.0
2019-11-08 16:00:00,2176.0
2019-11-08 16:15:00,1677.0
2019-11-08 16:30:00,1185.0
2019-11-08 16:45:00,627.0
2019-11-08 17:00:00,93.0
2019-11-08 17:15:00,16.0
2019-11-08 17:30:00,0.0
2019-11-08 17:45:00,
2019-11-08 18:00:00,
2019-11-08 18:15:00,
2019-11-08 18:30:00,
2019-11-08 18:45:00,
2019-11-08 19:00:00,
2019-11-08 19:15:00,0.0
2019-11-08 19:30:00,0.0
2019-11-08 19:45:00,
2019-11-08 20:00:00,
2019-11-08 20:15:00,
2019-11-08 20:30:00,
2019-11-08 20:45:00,
2019-11-08 21:00:00,
2019-11-08 21:15:00,
2019-11-08 21:30:00,
2019-11-08 21:45:00,
2019-11-08 22:00:00,
2019-11-08 22:15:00,
2019-11-08 22:30:00,
2019-11-08 22:45:00,
2019-11-08 23:00:00,
2019-11-08 23:15:00,
2019-11-08 23:30:00,
2019-11-08 23:45:00,
2019-11-09 00:00:00,
2019-11-09 00:15:00,
2019-11-09 00:30:00,
2019-11-09 00:45:00,
2019-11-09 01:00:00,
2019-11-09 01:15:00,
2019-11-09 01:30:00,
2019-11-09 01:45:00,
2019-11-09 02:00:00,
2019-11-09 02:15:00,
2019-11-09 02:30:00,
2019-11-09 02:45:00,
2019-11-09 03:00:00,
2019-11-09 03:15:00,
2019-11-09 03:30:00,
2019-11-09 03:45:00,
2019-11-09 04:00:00,
2019-11-09 04:15:00,
2019-11-09 04:30:00,
2019-11-09 04:45:00,
2019-11-09 05:00:00,
2019-11-09 05:15:00,0.0
2019-11-09 05:30:00,0.0
2019-11-09 05:45:00,
2019-11-09 06:00:00,
2019-11-09 06:15:00,
2019-11-09 06:30:00,
2019-11-09 06:45:00,0.0
2019-11-09 07:00:00,14.0
2019-11-09 07:15:00,81.0
2019-11-09 07:30:00,442.0
2019-11-09 07:45:00,1425.0
2019-11-09 08:00:00,1922.0
2019-11-09 08:15:00,2404.0
2019-11-09 08:30:00,2859.0
2019-11-09 08:45:00,3297.0
2019-11-09 09:00:00,3722.0
2019-11-09 09:15:00,4113.0
2019-11-09 09:30:00,4493.0
2019-11-09 09:45:00,4860.0
2019-11-09 10:00:00,5129.0
2019-11-09 10:15:00,5391.0
2019-11-09 10:30:00,5640.0
2019-11-09 10:45:00,5842.0
2019-11-09 11:00:00,5949.0
2019-11-09 11:15:00,6107.0
2019-11-09 11:30:00,6172.0
2019-11-09 11:45:00,6266.0
2019-11-09 12:00:00,6272.0
2019-11-09 12:15:00,6284.0
2019-11-09 12:30:00,6229.0
2019-11-09 12:45:00,6180.0
2019-11-09 13:00:00,6060.0
2019-11-09 13:15:00,5924.0
2019-11-09 13:30:00,5738.0
2019-11-09 13:45:00,5514.0
2019-11-09 14:00:00,5236.0
2019-11-09 14:15:00,4954.0
2019-11-09 14:30:00,4615.0
2019-11-09 14:45:00,4235.0
2019-11-09 15:00:00,3849.0
2019-11-09 15:15:00,3492.0
2019-11-09 15:30:00,3101.0
2019-11-09 15:45:00,2681.0
2019-11-09 16:00:00,2243.0
2019-11-09 16:15:00,1761.0
2019-11-09 16:30:00,1255.0
2019-11-09 16:45:00,629.0
2019-11-09 17:00:00,70.0
2019-11-09 17:15:00,6.0
2019-11-09 17:30:00,0.0
2019-11-09 17:45:00,
2019-11-09 18:00:00,
2019-11-09 18:15:00,
2019-11-09 18:30:00,
2019-11-09 18:45:00,
2019-11-09 19:00:00,
2019-11-09 19:15:00,0.0
2019-11-09 19:30:00,0.0
2019-11-09 19:45:00,
2019-11-09 20:00:00,
2019-11-09 20:15:00,
2019-11-09 20:30:00,
2019-11-09 20:45:00,
2019-11-09 21:00:00,
2019-11-09 21:15:00,
2019-11-09 21:30:00,
2019-11-09 21:45:00,
2019-11-09 22:00:00,
2019-11-09 22:15:00,
2019-11-09 22:30:00,
2019-11-09 22:45:00,
2019-11-09 23:00:00,
2019-11-09 23:15:00,
2019-11-09 23:30:00,
2019-11-09 23:45:00,
2019-11-10 00:00:00,
2019-11-10 00:15:00,
2019-11-10 00:30:00,
2019-11-10 00:45:00,
2019-11-10 01:00:00,
2019-11-10 01:15:00,
2019-11-10 01:30:00,
2019-11-10 01:45:00,
2019-11-10 02:00:00,
2019-11-10 02:15:00,
2019-11-10 02:30:00,
2019-11-10 02:45:00,
2019-11-10 03:00:00,
2019-11-10 03:15:00,
2019-11-10 03:30:00,
2019-11-10 03:45:00,
2019-11-10 04:00:00,
2019-11-10 04:15:00,
2019-11-10 04:30:00,
2019-11-10 04:45:00,
2019-11-10 05:00:00,
