date,value
2017-11-03 05:15:00,
2017-11-03 05:30:00,
2017-11-03 05:45:00,0.0
2017-11-03 06:00:00,
2017-11-03 06:15:00,
2017-11-03 06:30:00,
2017-11-03 06:45:00,
2017-11-03 07:00:00,44.882656
2017-11-03 07:15:00,235.58102
2017-11-03 07:30:00,428.61914
2017-11-03 07:45:00,872.70013
2017-11-03 08:00:00,1690.9066
2017-11-03 08:15:00,3460.0737
2017-11-03 08:30:00,5881.513
2017-11-03 08:45:00,8403.219
2017-11-03 09:00:00,9690.887
2017-11-03 09:15:00,10144.871
2017-11-03 09:30:00,7490.4326
2017-11-03 09:45:00,10156.082
2017-11-03 10:00:00,11251.362
2017-11-03 10:15:00,12417.646
2017-11-03 10:30:00,11557.75
2017-11-03 10:45:00,12089.024
2017-11-03 11:00:00,11427.171
2017-11-03 11:15:00,9396.396
2017-11-03 11:30:00,7514.982
2017-11-03 11:45:00,13468.83
2017-11-03 12:00:00,12097.57
2017-11-03 12:15:00,11139.17
2017-11-03 12:30:00,9177.839
2017-11-03 12:45:00,10171.388
2017-11-03 13:00:00,12031.382
2017-11-03 13:15:00,11982.748
2017-11-03 13:30:00,13314.2295
2017-11-03 13:45:00,12196.892
2017-11-03 14:00:00,12496.378
2017-11-03 14:15:00,10384.968
2017-11-03 14:30:00,8778.045
2017-11-03 14:45:00,6758.171
2017-11-03 15:00:00,6878.666
2017-11-03 15:15:00,6737.5454
2017-11-03 15:30:00,7201.9404
2017-11-03 15:45:00,5106.8154
2017-11-03 16:00:00,4228.2476
2017-11-03 16:15:00,2755.551
2017-11-03 16:30:00,2283.9712
2017-11-03 16:45:00,1298.7571
2017-11-03 17:00:00,915.4862
2017-11-03 17:15:00,188.81172
2017-11-03 17:30:00,0.20117188
2017-11-03 17:45:00,0.0
2017-11-03 18:00:00,0.0
2017-11-03 18:15:00,0.0
2017-11-03 18:30:00,0.0
2017-11-03 18:45:00,0.0
2017-11-03 19:00:00,0.0
2017-11-03 19:15:00,0.0
2017-11-03 19:30:00,0.0
2017-11-03 19:45:00,0.0
2017-11-03 20:00:00,0.0
2017-11-03 20:15:00,0.0
2017-11-03 20:30:00,0.0
2017-11-03 20:45:00,0.0
2017-11-03 21:00:00,0.0
2017-11-03 21:15:00,0.0
2017-11-03 21:30:00,0.0
2017-11-03 21:45:00,0.0
2017-11-03 22:00:00,0.0
2017-11-03 22:15:00,0.0
2017-11-03 22:30:00,0.0
2017-11-03 22:45:00,0.0
2017-11-03 23:00:00,0.0
2017-11-03 23:15:00,0.0
2017-11-03 23:30:00,0.0
2017-11-03 23:45:00,0.0
2017-11-04 00:00:00,0.0
2017-11-04 00:15:00,0.0
2017-11-04 00:30:00,0.0
2017-11-04 00:45:00,0.0
2017-11-04 01:00:00,0.0
2017-11-04 01:15:00,0.0
2017-11-04 01:30:00,0.0
2017-11-04 01:45:00,0.0
2017-11-04 02:00:00,0.0
2017-11-04 02:15:00,0.0
2017-11-04 02:30:00,0.0
2017-11-04 02:45:00,0.0
2017-11-04 03:00:00,0.0
2017-11-04 03:15:00,0.0
2017-11-04 03:30:00,0.0
2017-11-04 03:45:00,0.0
2017-11-04 04:00:00,0.0
2017-11-04 04:15:00,0.0
2017-11-04 04:30:00,0.0
2017-11-04 04:45:00,0.0
2017-11-04 05:00:00,0.0
2017-11-04 05:15:00,0.0
2017-11-04 05:30:00,0.0
2017-11-04 05:45:00,0.0
2017-11-04 06:00:00,0.0
2017-11-04 06:15:00,0.0
2017-11-04 06:30:00,0.0
2017-11-04 06:45:00,0.0
2017-11-04 07:00:00,0.0
2017-11-04 07:15:00,120.36262
2017-11-04 07:30:00,282.11792
2017-11-04 07:45:00,588.2911
2017-11-04 08:00:00,949.2534
2017-11-04 08:15:00,2796.6604
2017-11-04 08:30:00,5983.1543
2017-11-04 08:45:00,7826.5312
2017-11-04 09:00:00,9084.445
2017-11-04 09:15:00,9768.701
2017-11-04 09:30:00,7039.4053
2017-11-04 09:45:00,2959.0498
2017-11-04 10:00:00,3149.7073
2017-11-04 10:15:00,5513.606
2017-11-04 10:30:00,13001.399
2017-11-04 10:45:00,9923.985
2017-11-04 11:00:00,4380.954
2017-11-04 11:15:00,3685.504
2017-11-04 11:30:00,2835.33
2017-11-04 11:45:00,4053.9722
2017-11-04 12:00:00,5107.305
2017-11-04 12:15:00,5549.229
2017-11-04 12:30:00,5424.84
2017-11-04 12:45:00,8340.916
2017-11-04 13:00:00,13061.061
2017-11-04 13:15:00,14783.109
2017-11-04 13:30:00,13532.119
2017-11-04 13:45:00,13023.04
2017-11-04 14:00:00,12602.593
2017-11-04 14:15:00,12089.383
2017-11-04 14:30:00,11722.753
2017-11-04 14:45:00,10634.735
2017-11-04 15:00:00,9746.708
2017-11-04 15:15:00,9205.005
2017-11-04 15:30:00,9443.521
2017-11-04 15:45:00,7858.639
2017-11-04 16:00:00,6334.8096
2017-11-04 16:15:00,3709.9766
2017-11-04 16:30:00,3599.1172
2017-11-04 16:45:00,1946.7104
2017-11-04 17:00:00,1172.82
2017-11-04 17:15:00,118.82195
2017-11-04 17:30:00,1.7725
2017-11-04 17:45:00,0.0
2017-11-04 18:00:00,0.0
2017-11-04 18:15:00,0.0
2017-11-04 18:30:00,0.0
2017-11-04 18:45:00,0.0
2017-11-04 19:00:00,0.0
2017-11-04 19:15:00,0.0
2017-11-04 19:30:00,0.0
2017-11-04 19:45:00,0.0
2017-11-04 20:00:00,0.0
2017-11-04 20:15:00,0.0
2017-11-04 20:30:00,0.0
2017-11-04 20:45:00,0.0
2017-11-04 21:00:00,0.0
2017-11-04 21:15:00,0.0
2017-11-04 21:30:00,0.0
2017-11-04 21:45:00,0.0
2017-11-04 22:00:00,0.0
2017-11-04 22:15:00,0.0
2017-11-04 22:30:00,0.0
2017-11-04 22:45:00,0.0
2017-11-04 23:00:00,0.0
2017-11-04 23:15:00,0.0
2017-11-04 23:30:00,0.0
2017-11-04 23:45:00,0.0
2017-11-05 00:00:00,0.0
2017-11-05 00:15:00,0.0
2017-11-05 00:30:00,0.0
2017-11-05 00:45:00,0.0
2017-11-05 01:00:00,0.0
2017-11-05 01:15:00,0.0
2017-11-05 01:30:00,0.0
2017-11-05 01:45:00,0.0
2017-11-05 02:00:00,0.0
2017-11-05 02:15:00,0.0
2017-11-05 02:30:00,0.0
2017-11-05 02:45:00,0.0
2017-11-05 03:00:00,0.0
2017-11-05 03:15:00,0.0
2017-11-05 03:30:00,0.0
2017-11-05 03:45:00,0.0
2017-11-05 04:00:00,0.0
2017-11-05 04:15:00,0.0
2017-11-05 04:30:00,0.0
2017-11-05 04:45:00,0.0
2017-11-05 05:00:00,0.0
2017-11-05 05:15:00,0.0
2017-11-05 05:30:00,0.0
2017-11-05 05:45:00,0.0
2017-11-05 06:00:00,0.0
2017-11-05 06:15:00,0.0
2017-11-05 06:30:00,0.0
2017-11-05 06:45:00,0.0
2017-11-05 07:00:00,18.572758
2017-11-05 07:15:00,157.5186
2017-11-05 07:30:00,457.38928
2017-11-05 07:45:00,622.56104
2017-11-05 08:00:00,879.39233
2017-11-05 08:15:00,1521.7098
2017-11-05 08:30:00,2093.0525
2017-11-05 08:45:00,3786.5508
2017-11-05 09:00:00,8581.645
2017-11-05 09:15:00,9405.449
2017-11-05 09:30:00,7883.454
2017-11-05 09:45:00,5713.3623
2017-11-05 10:00:00,10142.324
2017-11-05 10:15:00,9523.827
2017-11-05 10:30:00,6284.3643
2017-11-05 10:45:00,6300.5044
2017-11-05 11:00:00,13274.335
2017-11-05 11:15:00,3528.9119
2017-11-05 11:30:00,9918.742
2017-11-05 11:45:00,13561.712
2017-11-05 12:00:00,10020.578
2017-11-05 12:15:00,12793.032
2017-11-05 12:30:00,14185.827
2017-11-05 12:45:00,14187.586
2017-11-05 13:00:00,14105.568
2017-11-05 13:15:00,13841.015
2017-11-05 13:30:00,13695.309
2017-11-05 13:45:00,12122.786
2017-11-05 14:00:00,11092.264
2017-11-05 14:15:00,12255.871
2017-11-05 14:30:00,11577.939
2017-11-05 14:45:00,10769.057
2017-11-05 15:00:00,9884.148
2017-11-05 15:15:00,9253.461
2017-11-05 15:30:00,8132.4204
2017-11-05 15:45:00,7965.8457
2017-11-05 16:00:00,2095.0725
2017-11-05 16:15:00,2383.9067
2017-11-05 16:30:00,3499.5283
2017-11-05 16:45:00,2206.1775
2017-11-05 17:00:00,571.8839
2017-11-05 17:15:00,70.296486
2017-11-05 17:30:00,0.71617186
2017-11-05 17:45:00,0.0
2017-11-05 18:00:00,0.0
2017-11-05 18:15:00,0.0
2017-11-05 18:30:00,0.0
2017-11-05 18:45:00,0.0
2017-11-05 19:00:00,0.0
2017-11-05 19:15:00,0.0
2017-11-05 19:30:00,0.0
2017-11-05 19:45:00,0.0
2017-11-05 20:00:00,0.0
2017-11-05 20:15:00,0.0
2017-11-05 20:30:00,0.0
2017-11-05 20:45:00,0.0
2017-11-05 21:00:00,0.0
2017-11-05 21:15:00,0.0
2017-11-05 21:30:00,0.0
2017-11-05 21:45:00,0.0
2017-11-05 22:00:00,0.0
2017-11-05 22:15:00,0.0
2017-11-05 22:30:00,0.0
2017-11-05 22:45:00,0.0
2017-11-05 23:00:00,0.0
2017-11-05 23:15:00,0.0
2017-11-05 23:30:00,0.0
2017-11-05 23:45:00,0.0
2017-11-06 00:00:00,0.0
2017-11-06 00:15:00,0.0
2017-11-06 00:30:00,0.0
2017-11-06 00:45:00,0.0
2017-11-06 01:00:00,0.0
2017-11-06 01:15:00,0.0
2017-11-06 01:30:00,0.0
2017-11-06 01:45:00,0.0
2017-11-06 02:00:00,0.0
2017-11-06 02:15:00,0.0
2017-11-06 02:30:00,0.0
2017-11-06 02:45:00,0.0
2017-11-06 03:00:00,0.0
2017-11-06 03:15:00,0.0
2017-11-06 03:30:00,0.0
2017-11-06 03:45:00,0.0
2017-11-06 04:00:00,0.0
2017-11-06 04:15:00,0.0
2017-11-06 04:30:00,0.0
2017-11-06 04:45:00,0.0
2017-11-06 05:00:00,0.0
2017-11-06 05:15:00,0.0
2017-11-06 05:30:00,0.0
2017-11-06 05:45:00,0.0
2017-11-06 06:00:00,0.0
2017-11-06 06:15:00,0.0
2017-11-06 06:30:00,0.0
2017-11-06 06:45:00,0.0
2017-11-06 07:00:00,2.4315104
2017-11-06 07:15:00,154.62581
2017-11-06 07:30:00,292.85046
2017-11-06 07:45:00,964.0118
2017-11-06 08:00:00,2425.3093
2017-11-06 08:15:00,3611.8826
2017-11-06 08:30:00,5639.032
2017-11-06 08:45:00,7218.812
2017-11-06 09:00:00,8726.206
2017-11-06 09:15:00,9963.133
2017-11-06 09:30:00,10178.183
2017-11-06 09:45:00,8043.954
2017-11-06 10:00:00,7420.369
2017-11-06 10:15:00,8887.466
2017-11-06 10:30:00,9997.012
2017-11-06 10:45:00,4827.974
2017-11-06 11:00:00,6179.0996
2017-11-06 11:15:00,10004.486
2017-11-06 11:30:00,14428.488
2017-11-06 11:45:00,8922.201
2017-11-06 12:00:00,13317.82
2017-11-06 12:15:00,11233.993
2017-11-06 12:30:00,9417.458
2017-11-06 12:45:00,7706.065
2017-11-06 13:00:00,9800.591
2017-11-06 13:15:00,7267.7305
2017-11-06 13:30:00,11204.941
2017-11-06 13:45:00,15130.253
2017-11-06 14:00:00,11828.413
2017-11-06 14:15:00,10950.258
2017-11-06 14:30:00,6987.9673
2017-11-06 14:45:00,2788.2764
2017-11-06 15:00:00,3271.5745
2017-11-06 15:15:00,3083.7366
2017-11-06 15:30:00,2588.7102
2017-11-06 15:45:00,1876.7286
2017-11-06 16:00:00,1898.844
2017-11-06 16:15:00,1646.0159
2017-11-06 16:30:00,1052.075
2017-11-06 16:45:00,1536.2905
2017-11-06 17:00:00,1078.9275
2017-11-06 17:15:00,92.64117
2017-11-06 17:30:00,1.3782032
2017-11-06 17:45:00,0.0
2017-11-06 18:00:00,
2017-11-06 18:15:00,
2017-11-06 18:30:00,
2017-11-06 18:45:00,
2017-11-06 19:00:00,
2017-11-06 19:15:00,
2017-11-06 19:30:00,0.0
2017-11-06 19:45:00,
2017-11-06 20:00:00,
2017-11-06 20:15:00,
2017-11-06 20:30:00,
2017-11-06 20:45:00,
2017-11-06 21:00:00,
2017-11-06 21:15:00,
2017-11-06 21:30:00,
2017-11-06 21:45:00,
2017-11-06 22:00:00,
2017-11-06 22:15:00,
2017-11-06 22:30:00,
2017-11-06 22:45:00,
2017-11-06 23:00:00,
2017-11-06 23:15:00,
2017-11-06 23:30:00,
2017-11-06 23:45:00,
2017-11-07 00:00:00,
2017-11-07 00:15:00,
2017-11-07 00:30:00,
2017-11-07 00:45:00,
2017-11-07 01:00:00,
2017-11-07 01:15:00,
2017-11-07 01:30:00,
2017-11-07 01:45:00,0.0
2017-11-07 02:00:00,
2017-11-07 02:15:00,
2017-11-07 02:30:00,
2017-11-07 02:45:00,
2017-11-07 03:00:00,
2017-11-07 03:15:00,
2017-11-07 03:30:00,
2017-11-07 03:45:00,
2017-11-07 04:00:00,
2017-11-07 04:15:00,
2017-11-07 04:30:00,
2017-11-07 04:45:00,
2017-11-07 05:00:00,
2017-11-07 05:15:00,
2017-11-07 05:30:00,0.0
2017-11-07 05:45:00,
2017-11-07 06:00:00,
2017-11-07 06:15:00,
2017-11-07 06:30:00,
2017-11-07 06:45:00,
2017-11-07 07:00:00,0.0
2017-11-07 07:15:00,191.0569
2017-11-07 07:30:00,378.3691
2017-11-07 07:45:00,719.6608
2017-11-07 08:00:00,1065.7311
2017-11-07 08:15:00,1001.5259
2017-11-07 08:30:00,1833.3965
2017-11-07 08:45:00,3098.133
2017-11-07 09:00:00,4373.8394
2017-11-07 09:15:00,5816.999
2017-11-07 09:30:00,4228.9004
2017-11-07 09:45:00,5779.41
2017-11-07 10:00:00,8781.503
2017-11-07 10:15:00,12005.4
2017-11-07 10:30:00,12669.125
2017-11-07 10:45:00,13832.25
2017-11-07 11:00:00,12969.754
2017-11-07 11:15:00,11290.111
2017-11-07 11:30:00,12340.242
2017-11-07 11:45:00,13902.888
2017-11-07 12:00:00,13560.261
2017-11-07 12:15:00,14436.213
2017-11-07 12:30:00,14310.401
2017-11-07 12:45:00,14055.786
2017-11-07 13:00:00,13870.447
2017-11-07 13:15:00,13719.961
2017-11-07 13:30:00,13267.823
2017-11-07 13:45:00,12819.026
2017-11-07 14:00:00,12417.662
2017-11-07 14:15:00,11905.22
2017-11-07 14:30:00,11229.964
2017-11-07 14:45:00,10532.854
2017-11-07 15:00:00,9778.611
2017-11-07 15:15:00,8578.664
2017-11-07 15:30:00,7981.428
2017-11-07 15:45:00,6855.048
2017-11-07 16:00:00,5703.0166
2017-11-07 16:15:00,4485.582
2017-11-07 16:30:00,3283.0527
2017-11-07 16:45:00,2073.5073
2017-11-07 17:00:00,773.67505
2017-11-07 17:15:00,81.33242
2017-11-07 17:30:00,0.5552344
2017-11-07 17:45:00,0.0
2017-11-07 18:00:00,
2017-11-07 18:15:00,
2017-11-07 18:30:00,
2017-11-07 18:45:00,
2017-11-07 19:00:00,
2017-11-07 19:15:00,
2017-11-07 19:30:00,0.0
2017-11-07 19:45:00,
2017-11-07 20:00:00,
2017-11-07 20:15:00,
2017-11-07 20:30:00,
2017-11-07 20:45:00,
2017-11-07 21:00:00,
2017-11-07 21:15:00,
2017-11-07 21:30:00,
2017-11-07 21:45:00,
2017-11-07 22:00:00,
2017-11-07 22:15:00,
2017-11-07 22:30:00,
2017-11-07 22:45:00,
2017-11-07 23:00:00,
2017-11-07 23:15:00,
2017-11-07 23:30:00,
2017-11-07 23:45:00,
2017-11-08 00:00:00,
2017-11-08 00:15:00,
2017-11-08 00:30:00,
2017-11-08 00:45:00,
2017-11-08 01:00:00,
2017-11-08 01:15:00,
2017-11-08 01:30:00,
2017-11-08 01:45:00,
2017-11-08 02:00:00,
2017-11-08 02:15:00,
2017-11-08 02:30:00,
2017-11-08 02:45:00,
2017-11-08 03:00:00,
2017-11-08 03:15:00,
2017-11-08 03:30:00,
2017-11-08 03:45:00,
2017-11-08 04:00:00,
2017-11-08 04:15:00,
2017-11-08 04:30:00,
2017-11-08 04:45:00,
2017-11-08 05:00:00,
2017-11-08 05:15:00,
2017-11-08 05:30:00,0.0
2017-11-08 05:45:00,
2017-11-08 06:00:00,
2017-11-08 06:15:00,
2017-11-08 06:30:00,
2017-11-08 06:45:00,
2017-11-08 07:00:00,7.570145
2017-11-08 07:15:00,138.38129
2017-11-08 07:30:00,1373.802
2017-11-08 07:45:00,2849.4023
2017-11-08 08:00:00,4169.21
2017-11-08 08:15:00,5426.8203
2017-11-08 08:30:00,6555.5415
2017-11-08 08:45:00,7674.5405
2017-11-08 09:00:00,8728.731
2017-11-08 09:15:00,9662.535
2017-11-08 09:30:00,10588.677
2017-11-08 09:45:00,11438.69
2017-11-08 10:00:00,11461.964
2017-11-08 10:15:00,11196.725
2017-11-08 10:30:00,11877.055
2017-11-08 10:45:00,12493.588
2017-11-08 11:00:00,9557.688
2017-11-08 11:15:00,13705.6875
2017-11-08 11:30:00,13939.247
2017-11-08 11:45:00,14273.243
2017-11-08 12:00:00,14583.406
2017-11-08 12:15:00,11605.574
2017-11-08 12:30:00,8789.089
2017-11-08 12:45:00,11542.733
2017-11-08 13:00:00,13878.682
2017-11-08 13:15:00,14029.708
2017-11-08 13:30:00,12290.458
2017-11-08 13:45:00,12291.136
2017-11-08 14:00:00,11109.566
2017-11-08 14:15:00,8711.619
2017-11-08 14:30:00,7373.164
2017-11-08 14:45:00,8849.864
2017-11-08 15:00:00,9593.998
2017-11-08 15:15:00,8904.179
2017-11-08 15:30:00,8014.213
2017-11-08 15:45:00,6975.224
2017-11-08 16:00:00,5804.312
2017-11-08 16:15:00,4601.3286
2017-11-08 16:30:00,3365.4004
2017-11-08 16:45:00,2183.8398
2017-11-08 17:00:00,767.68176
2017-11-08 17:15:00,78.18391
2017-11-08 17:30:00,0.36210936
2017-11-08 17:45:00,0.0
2017-11-08 18:00:00,0.0
2017-11-08 18:15:00,0.0
2017-11-08 18:30:00,0.0
2017-11-08 18:45:00,0.0
2017-11-08 19:00:00,0.0
2017-11-08 19:15:00,0.0
2017-11-08 19:30:00,0.0
2017-11-08 19:45:00,0.0
2017-11-08 20:00:00,0.0
2017-11-08 20:15:00,0.0
2017-11-08 20:30:00,0.0
2017-11-08 20:45:00,0.0
2017-11-08 21:00:00,0.0
2017-11-08 21:15:00,0.0
2017-11-08 21:30:00,0.0
2017-11-08 21:45:00,0.0
2017-11-08 22:00:00,0.0
2017-11-08 22:15:00,0.0
2017-11-08 22:30:00,0.0
2017-11-08 22:45:00,0.0
2017-11-08 23:00:00,0.0
2017-11-08 23:15:00,0.0
2017-11-08 23:30:00,0.0
2017-11-08 23:45:00,0.0
2017-11-09 00:00:00,0.0
2017-11-09 00:15:00,0.0
2017-11-09 00:30:00,0.0
2017-11-09 00:45:00,0.0
2017-11-09 01:00:00,0.0
2017-11-09 01:15:00,0.0
2017-11-09 01:30:00,0.0
2017-11-09 01:45:00,0.0
2017-11-09 02:00:00,0.0
2017-11-09 02:15:00,0.0
2017-11-09 02:30:00,0.0
2017-11-09 02:45:00,0.0
2017-11-09 03:00:00,0.0
2017-11-09 03:15:00,0.0
2017-11-09 03:30:00,0.0
2017-11-09 03:45:00,0.0
2017-11-09 04:00:00,0.0
2017-11-09 04:15:00,0.0
2017-11-09 04:30:00,0.0
2017-11-09 04:45:00,0.0
2017-11-09 05:00:00,0.0
2017-11-09 05:15:00,0.0
2017-11-09 05:30:00,0.0
2017-11-09 05:45:00,0.0
2017-11-09 06:00:00,0.0
2017-11-09 06:15:00,0.0
2017-11-09 06:30:00,0.0
2017-11-09 06:45:00,0.0
2017-11-09 07:00:00,3.823338
2017-11-09 07:15:00,117.9714
2017-11-09 07:30:00,1143.3591
2017-11-09 07:45:00,2582.4849
2017-11-09 08:00:00,3834.452
2017-11-09 08:15:00,5061.424
2017-11-09 08:30:00,6183.7393
2017-11-09 08:45:00,7292.7427
2017-11-09 09:00:00,8339.316
2017-11-09 09:15:00,9209.162
2017-11-09 09:30:00,9963.5625
2017-11-09 09:45:00,10614.815
2017-11-09 10:00:00,11311.376
2017-11-09 10:15:00,11910.684
2017-11-09 10:30:00,12413.66
2017-11-09 10:45:00,12847.638
2017-11-09 11:00:00,13129.545
2017-11-09 11:15:00,13350.186
2017-11-09 11:30:00,13482.788
2017-11-09 11:45:00,13608.665
2017-11-09 12:00:00,13644.637
2017-11-09 12:15:00,13576.843
2017-11-09 12:30:00,13473.184
2017-11-09 12:45:00,13360.844
2017-11-09 13:00:00,13161.604
2017-11-09 13:15:00,12844.236
2017-11-09 13:30:00,12486.196
2017-11-09 13:45:00,12191.0
2017-11-09 14:00:00,11763.095
2017-11-09 14:15:00,11304.65
