date,value
2019-02-04 12:45:00,3400.0
2019-02-04 13:00:00,3636.0
2019-02-04 13:15:00,3701.0
2019-02-04 13:30:00,2757.0
2019-02-04 13:45:00,3186.0
2019-02-04 14:00:00,3200.0
2019-02-04 14:15:00,2800.0
2019-02-04 14:30:00,2992.0
2019-02-04 14:45:00,2289.0
2019-02-04 15:00:00,1076.0
2019-02-04 15:15:00,1220.0
2019-02-04 15:30:00,1710.0
2019-02-04 15:45:00,1504.0
2019-02-04 16:00:00,885.0
2019-02-04 16:15:00,577.0
2019-02-04 16:30:00,494.0
2019-02-04 16:45:00,465.0
2019-02-04 17:00:00,252.0
2019-02-04 17:15:00,128.0
2019-02-04 17:30:00,36.0
2019-02-04 17:45:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 18:15:00,
2019-02-04 18:30:00,
2019-02-04 18:45:00,
2019-02-04 19:00:00,
2019-02-04 19:15:00,
2019-02-04 19:30:00,
2019-02-04 19:45:00,
2019-02-04 20:00:00,0.0
2019-02-04 20:15:00,
2019-02-04 20:30:00,
2019-02-04 20:45:00,
2019-02-04 21:00:00,
2019-02-04 21:15:00,
2019-02-04 21:30:00,
2019-02-04 21:45:00,
2019-02-04 22:00:00,
2019-02-04 22:15:00,
2019-02-04 22:30:00,
2019-02-04 22:45:00,
2019-02-04 23:00:00,
2019-02-04 23:15:00,
2019-02-04 23:30:00,
2019-02-04 23:45:00,
2019-02-05 00:00:00,
2019-02-05 00:15:00,
2019-02-05 00:30:00,
2019-02-05 00:45:00,
2019-02-05 01:00:00,
2019-02-05 01:15:00,
2019-02-05 01:30:00,
2019-02-05 01:45:00,
2019-02-05 02:00:00,
2019-02-05 02:15:00,
2019-02-05 02:30:00,
2019-02-05 02:45:00,
2019-02-05 03:00:00,
2019-02-05 03:15:00,
2019-02-05 03:30:00,
2019-02-05 03:45:00,
2019-02-05 04:00:00,
2019-02-05 04:15:00,
2019-02-05 04:30:00,
2019-02-05 04:45:00,
2019-02-05 05:00:00,
2019-02-05 05:15:00,
2019-02-05 05:30:00,
2019-02-05 05:45:00,
2019-02-05 06:00:00,0.0
2019-02-05 06:15:00,
2019-02-05 06:30:00,
2019-02-05 06:45:00,
2019-02-05 07:00:00,
2019-02-05 07:15:00,
2019-02-05 07:30:00,0.0
2019-02-05 07:45:00,64.0
2019-02-05 08:00:00,125.0
2019-02-05 08:15:00,234.0
2019-02-05 08:30:00,161.0
2019-02-05 08:45:00,165.0
2019-02-05 09:00:00,263.0
2019-02-05 09:15:00,310.0
2019-02-05 09:30:00,345.0
2019-02-05 09:45:00,707.0
2019-02-05 10:00:00,590.0
2019-02-05 10:15:00,944.0
2019-02-05 10:30:00,733.0
2019-02-05 10:45:00,386.0
2019-02-05 11:00:00,842.0
2019-02-05 11:15:00,1030.0
2019-02-05 11:30:00,2089.0
2019-02-05 11:45:00,1385.0
2019-02-05 12:00:00,1278.0
2019-02-05 12:15:00,1240.0
2019-02-05 12:30:00,2329.0
2019-02-05 12:45:00,1943.0
2019-02-05 13:00:00,5903.0
2019-02-05 13:15:00,4467.0
2019-02-05 13:30:00,3208.0
2019-02-05 13:45:00,1350.0
2019-02-05 14:00:00,1966.0
2019-02-05 14:15:00,876.0
2019-02-05 14:30:00,704.0
2019-02-05 14:45:00,874.0
2019-02-05 15:00:00,410.0
2019-02-05 15:15:00,1516.0
2019-02-05 15:30:00,1624.0
2019-02-05 15:45:00,596.0
2019-02-05 16:00:00,175.0
2019-02-05 16:15:00,136.0
2019-02-05 16:30:00,376.0
2019-02-05 16:45:00,159.0
2019-02-05 17:00:00,8.0
2019-02-05 17:15:00,125.0
2019-02-05 17:30:00,3.0
2019-02-05 17:45:00,
2019-02-05 18:00:00,
2019-02-05 18:15:00,
2019-02-05 18:30:00,
2019-02-05 18:45:00,
2019-02-05 19:00:00,
2019-02-05 19:15:00,
2019-02-05 19:30:00,0.0
2019-02-05 19:45:00,
2019-02-05 20:00:00,
2019-02-05 20:15:00,
2019-02-05 20:30:00,
2019-02-05 20:45:00,
2019-02-05 21:00:00,
2019-02-05 21:15:00,
2019-02-05 21:30:00,
2019-02-05 21:45:00,
2019-02-05 22:00:00,
2019-02-05 22:15:00,
2019-02-05 22:30:00,
2019-02-05 22:45:00,
2019-02-05 23:00:00,
2019-02-05 23:15:00,
2019-02-05 23:30:00,
2019-02-05 23:45:00,
2019-02-06 00:00:00,
2019-02-06 00:15:00,
2019-02-06 00:30:00,
2019-02-06 00:45:00,
2019-02-06 01:00:00,
2019-02-06 01:15:00,
2019-02-06 01:30:00,
2019-02-06 01:45:00,
2019-02-06 02:00:00,
2019-02-06 02:15:00,
2019-02-06 02:30:00,
2019-02-06 02:45:00,
2019-02-06 03:00:00,
2019-02-06 03:15:00,
2019-02-06 03:30:00,
2019-02-06 03:45:00,
2019-02-06 04:00:00,
2019-02-06 04:15:00,
2019-02-06 04:30:00,
2019-02-06 04:45:00,
2019-02-06 05:00:00,
2019-02-06 05:15:00,
2019-02-06 05:30:00,0.0
2019-02-06 05:45:00,
2019-02-06 06:00:00,
2019-02-06 06:15:00,
2019-02-06 06:30:00,
2019-02-06 06:45:00,
2019-02-06 07:00:00,
2019-02-06 07:15:00,
2019-02-06 07:30:00,
2019-02-06 07:45:00,0.0
2019-02-06 08:00:00,50.0
2019-02-06 08:15:00,153.0
2019-02-06 08:30:00,299.0
2019-02-06 08:45:00,494.0
2019-02-06 09:00:00,485.0
2019-02-06 09:15:00,599.0
2019-02-06 09:30:00,985.0
2019-02-06 09:45:00,1023.0
2019-02-06 10:00:00,1631.0
2019-02-06 10:15:00,2095.0
2019-02-06 10:30:00,2469.0
2019-02-06 10:45:00,3258.0
2019-02-06 11:00:00,4025.0
2019-02-06 11:15:00,4790.0
2019-02-06 11:30:00,4508.0
2019-02-06 11:45:00,5234.0
2019-02-06 12:00:00,3758.0
2019-02-06 12:15:00,4041.0
2019-02-06 12:30:00,3312.0
2019-02-06 12:45:00,2699.0
2019-02-06 13:00:00,3733.0
2019-02-06 13:15:00,6862.0
2019-02-06 13:30:00,7508.0
2019-02-06 13:45:00,4655.0
2019-02-06 14:00:00,3826.0
2019-02-06 14:15:00,1719.0
2019-02-06 14:30:00,3709.0
2019-02-06 14:45:00,5891.0
2019-02-06 15:00:00,3261.0
2019-02-06 15:15:00,4283.0
2019-02-06 15:30:00,1023.0
2019-02-06 15:45:00,4080.0
2019-02-06 16:00:00,3334.0
2019-02-06 16:15:00,2177.0
2019-02-06 16:30:00,2515.0
2019-02-06 16:45:00,2008.0
2019-02-06 17:00:00,1938.0
2019-02-06 17:15:00,725.0
2019-02-06 17:30:00,156.0
2019-02-06 17:45:00,14.0
2019-02-06 18:00:00,0.0
2019-02-06 18:15:00,
2019-02-06 18:30:00,
2019-02-06 18:45:00,
2019-02-06 19:00:00,
2019-02-06 19:15:00,
2019-02-06 19:30:00,
2019-02-06 19:45:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 20:15:00,
2019-02-06 20:30:00,
2019-02-06 20:45:00,
2019-02-06 21:00:00,
2019-02-06 21:15:00,
2019-02-06 21:30:00,
2019-02-06 21:45:00,
2019-02-06 22:00:00,
2019-02-06 22:15:00,
2019-02-06 22:30:00,
2019-02-06 22:45:00,
2019-02-06 23:00:00,
2019-02-06 23:15:00,
2019-02-06 23:30:00,
2019-02-06 23:45:00,
2019-02-07 00:00:00,
2019-02-07 00:15:00,
2019-02-07 00:30:00,
2019-02-07 00:45:00,
2019-02-07 01:00:00,
2019-02-07 01:15:00,
2019-02-07 01:30:00,
2019-02-07 01:45:00,
2019-02-07 02:00:00,
2019-02-07 02:15:00,
2019-02-07 02:30:00,
2019-02-07 02:45:00,
2019-02-07 03:00:00,
2019-02-07 03:15:00,
2019-02-07 03:30:00,
2019-02-07 03:45:00,
2019-02-07 04:00:00,
2019-02-07 04:15:00,
2019-02-07 04:30:00,
2019-02-07 04:45:00,
2019-02-07 05:00:00,
2019-02-07 05:15:00,
2019-02-07 05:30:00,
2019-02-07 05:45:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 06:15:00,
2019-02-07 06:30:00,
2019-02-07 06:45:00,
2019-02-07 07:00:00,
2019-02-07 07:15:00,0.0
2019-02-07 07:30:00,45.0
2019-02-07 07:45:00,110.0
2019-02-07 08:00:00,826.0
2019-02-07 08:15:00,1968.0
2019-02-07 08:30:00,2516.0
2019-02-07 08:45:00,3027.0
2019-02-07 09:00:00,3483.0
2019-02-07 09:15:00,3942.0
2019-02-07 09:30:00,4334.0
2019-02-07 09:45:00,4721.0
2019-02-07 10:00:00,5196.0
2019-02-07 10:15:00,5626.0
2019-02-07 10:30:00,5963.0
2019-02-07 10:45:00,6273.0
2019-02-07 11:00:00,6517.0
2019-02-07 11:15:00,6741.0
2019-02-07 11:30:00,6940.0
2019-02-07 11:45:00,7038.0
2019-02-07 12:00:00,7113.0
2019-02-07 12:15:00,7143.0
2019-02-07 12:30:00,7164.0
2019-02-07 12:45:00,7193.0
2019-02-07 13:00:00,7189.0
2019-02-07 13:15:00,7114.0
2019-02-07 13:30:00,7064.0
2019-02-07 13:45:00,6970.0
2019-02-07 14:00:00,6752.0
2019-02-07 14:15:00,6504.0
2019-02-07 14:30:00,6142.0
2019-02-07 14:45:00,5830.0
2019-02-07 15:00:00,5436.0
2019-02-07 15:15:00,5029.0
2019-02-07 15:30:00,4593.0
2019-02-07 15:45:00,4155.0
2019-02-07 16:00:00,3750.0
2019-02-07 16:15:00,3282.0
2019-02-07 16:30:00,2776.0
2019-02-07 16:45:00,2218.0
2019-02-07 17:00:00,1624.0
2019-02-07 17:15:00,1067.0
2019-02-07 17:30:00,193.0
2019-02-07 17:45:00,39.0
2019-02-07 18:00:00,0.0
2019-02-07 18:15:00,
2019-02-07 18:30:00,
2019-02-07 18:45:00,
2019-02-07 19:00:00,
2019-02-07 19:15:00,
2019-02-07 19:30:00,
2019-02-07 19:45:00,
2019-02-07 20:00:00,0.0
2019-02-07 20:15:00,
2019-02-07 20:30:00,
2019-02-07 20:45:00,
2019-02-07 21:00:00,
2019-02-07 21:15:00,
2019-02-07 21:30:00,
2019-02-07 21:45:00,
2019-02-07 22:00:00,
2019-02-07 22:15:00,
2019-02-07 22:30:00,
2019-02-07 22:45:00,
2019-02-07 23:00:00,
2019-02-07 23:15:00,
2019-02-07 23:30:00,
2019-02-07 23:45:00,
2019-02-08 00:00:00,
2019-02-08 00:15:00,
2019-02-08 00:30:00,
2019-02-08 00:45:00,
2019-02-08 01:00:00,
2019-02-08 01:15:00,
2019-02-08 01:30:00,
2019-02-08 01:45:00,
2019-02-08 02:00:00,
2019-02-08 02:15:00,
2019-02-08 02:30:00,
2019-02-08 02:45:00,
2019-02-08 03:00:00,
2019-02-08 03:15:00,
2019-02-08 03:30:00,
2019-02-08 03:45:00,
2019-02-08 04:00:00,
2019-02-08 04:15:00,
2019-02-08 04:30:00,
2019-02-08 04:45:00,
2019-02-08 05:00:00,
2019-02-08 05:15:00,
2019-02-08 05:30:00,
2019-02-08 05:45:00,
2019-02-08 06:00:00,0.0
2019-02-08 06:15:00,
2019-02-08 06:30:00,
2019-02-08 06:45:00,
2019-02-08 07:00:00,
2019-02-08 07:15:00,0.0
2019-02-08 07:30:00,42.0
2019-02-08 07:45:00,104.0
2019-02-08 08:00:00,790.0
2019-02-08 08:15:00,1827.0
2019-02-08 08:30:00,2396.0
2019-02-08 08:45:00,2940.0
2019-02-08 09:00:00,3447.0
2019-02-08 09:15:00,3904.0
2019-02-08 09:30:00,4322.0
2019-02-08 09:45:00,4664.0
2019-02-08 10:00:00,5067.0
2019-02-08 10:15:00,5423.0
2019-02-08 10:30:00,5809.0
2019-02-08 10:45:00,6148.0
2019-02-08 11:00:00,6444.0
2019-02-08 11:15:00,6615.0
2019-02-08 11:30:00,6754.0
2019-02-08 11:45:00,6866.0
2019-02-08 12:00:00,6985.0
2019-02-08 12:15:00,7028.0
2019-02-08 12:30:00,7024.0
2019-02-08 12:45:00,6992.0
2019-02-08 13:00:00,6909.0
2019-02-08 13:15:00,6905.0
2019-02-08 13:30:00,6896.0
2019-02-08 13:45:00,6709.0
2019-02-08 14:00:00,6572.0
2019-02-08 14:15:00,6353.0
2019-02-08 14:30:00,6033.0
2019-02-08 14:45:00,5744.0
2019-02-08 15:00:00,5346.0
2019-02-08 15:15:00,4948.0
2019-02-08 15:30:00,4483.0
2019-02-08 15:45:00,4106.0
2019-02-08 16:00:00,3681.0
2019-02-08 16:15:00,3230.0
2019-02-08 16:30:00,2736.0
2019-02-08 16:45:00,2196.0
2019-02-08 17:00:00,1619.0
2019-02-08 17:15:00,1077.0
2019-02-08 17:30:00,251.0
2019-02-08 17:45:00,42.0
2019-02-08 18:00:00,0.0
2019-02-08 18:15:00,
2019-02-08 18:30:00,
2019-02-08 18:45:00,
2019-02-08 19:00:00,
2019-02-08 19:15:00,
2019-02-08 19:30:00,
2019-02-08 19:45:00,
2019-02-08 20:00:00,0.0
2019-02-08 20:15:00,
2019-02-08 20:30:00,
2019-02-08 20:45:00,
2019-02-08 21:00:00,
2019-02-08 21:15:00,
2019-02-08 21:30:00,
2019-02-08 21:45:00,
2019-02-08 22:00:00,
2019-02-08 22:15:00,
2019-02-08 22:30:00,
2019-02-08 22:45:00,
2019-02-08 23:00:00,
2019-02-08 23:15:00,
2019-02-08 23:30:00,
2019-02-08 23:45:00,
2019-02-09 00:00:00,
2019-02-09 00:15:00,
2019-02-09 00:30:00,
2019-02-09 00:45:00,
2019-02-09 01:00:00,
2019-02-09 01:15:00,
2019-02-09 01:30:00,
2019-02-09 01:45:00,
2019-02-09 02:00:00,
2019-02-09 02:15:00,
2019-02-09 02:30:00,
2019-02-09 02:45:00,
2019-02-09 03:00:00,
2019-02-09 03:15:00,
2019-02-09 03:30:00,
2019-02-09 03:45:00,
2019-02-09 04:00:00,
2019-02-09 04:15:00,
2019-02-09 04:30:00,
2019-02-09 04:45:00,
2019-02-09 05:00:00,
2019-02-09 05:15:00,
2019-02-09 05:30:00,
2019-02-09 05:45:00,
2019-02-09 06:00:00,0.0
2019-02-09 06:15:00,
2019-02-09 06:30:00,
2019-02-09 06:45:00,
2019-02-09 07:00:00,
2019-02-09 07:15:00,0.0
2019-02-09 07:30:00,8.0
2019-02-09 07:45:00,74.0
2019-02-09 08:00:00,187.0
2019-02-09 08:15:00,286.0
2019-02-09 08:30:00,408.0
2019-02-09 08:45:00,575.0
2019-02-09 09:00:00,725.0
2019-02-09 09:15:00,888.0
2019-02-09 09:30:00,1018.0
2019-02-09 09:45:00,1207.0
2019-02-09 10:00:00,1286.0
2019-02-09 10:15:00,1426.0
2019-02-09 10:30:00,1485.0
2019-02-09 10:45:00,1568.0
2019-02-09 11:00:00,2219.0
2019-02-09 11:15:00,2608.0
2019-02-09 11:30:00,3149.0
2019-02-09 11:45:00,3136.0
2019-02-09 12:00:00,4176.0
2019-02-09 12:15:00,5536.0
2019-02-09 12:30:00,5727.0
2019-02-09 12:45:00,5642.0
2019-02-09 13:00:00,6876.0
2019-02-09 13:15:00,4016.0
2019-02-09 13:30:00,7042.0
2019-02-09 13:45:00,3669.0
2019-02-09 14:00:00,2561.0
2019-02-09 14:15:00,1487.0
2019-02-09 14:30:00,1690.0
2019-02-09 14:45:00,3043.0
2019-02-09 15:00:00,2292.0
2019-02-09 15:15:00,1321.0
2019-02-09 15:30:00,1174.0
2019-02-09 15:45:00,976.0
2019-02-09 16:00:00,2025.0
2019-02-09 16:15:00,3711.0
2019-02-09 16:30:00,1524.0
2019-02-09 16:45:00,1182.0
2019-02-09 17:00:00,678.0
2019-02-09 17:15:00,718.0
2019-02-09 17:30:00,237.0
2019-02-09 17:45:00,44.0
2019-02-09 18:00:00,0.0
2019-02-09 18:15:00,
2019-02-09 18:30:00,
2019-02-09 18:45:00,
2019-02-09 19:00:00,
2019-02-09 19:15:00,
2019-02-09 19:30:00,
2019-02-09 19:45:00,
2019-02-09 20:00:00,0.0
2019-02-09 20:15:00,
2019-02-09 20:30:00,
2019-02-09 20:45:00,
2019-02-09 21:00:00,
2019-02-09 21:15:00,
2019-02-09 21:30:00,
2019-02-09 21:45:00,
2019-02-09 22:00:00,
2019-02-09 22:15:00,
2019-02-09 22:30:00,
2019-02-09 22:45:00,
2019-02-09 23:00:00,
2019-02-09 23:15:00,
2019-02-09 23:30:00,
2019-02-09 23:45:00,
2019-02-10 00:00:00,
2019-02-10 00:15:00,
2019-02-10 00:30:00,
2019-02-10 00:45:00,
2019-02-10 01:00:00,
2019-02-10 01:15:00,
2019-02-10 01:30:00,
2019-02-10 01:45:00,
2019-02-10 02:00:00,
2019-02-10 02:15:00,
2019-02-10 02:30:00,
2019-02-10 02:45:00,
2019-02-10 03:00:00,
2019-02-10 03:15:00,
2019-02-10 03:30:00,
2019-02-10 03:45:00,
2019-02-10 04:00:00,
2019-02-10 04:15:00,
2019-02-10 04:30:00,
2019-02-10 04:45:00,
2019-02-10 05:00:00,
2019-02-10 05:15:00,
2019-02-10 05:30:00,
2019-02-10 05:45:00,
2019-02-10 06:00:00,0.0
2019-02-10 06:15:00,
2019-02-10 06:30:00,
2019-02-10 06:45:00,
2019-02-10 07:00:00,
