date,value
2018-02-11 15:00:00,5379.0
2018-02-11 15:15:00,4951.0
2018-02-11 15:30:00,4514.0
2018-02-11 15:45:00,4037.0
2018-02-11 16:00:00,3663.0
2018-02-11 16:15:00,2987.0
2018-02-11 16:30:00,2262.0
2018-02-11 16:45:00,1063.0
2018-02-11 17:00:00,634.0
2018-02-11 17:15:00,435.0
2018-02-11 17:30:00,176.0
2018-02-11 17:45:00,69.0
2018-02-11 18:00:00,0.0
2018-02-11 18:15:00,
2018-02-11 18:30:00,
2018-02-11 18:45:00,
2018-02-11 19:00:00,
2018-02-11 19:15:00,
2018-02-11 19:30:00,
2018-02-11 19:45:00,
2018-02-11 20:00:00,0.0
2018-02-11 20:15:00,
2018-02-11 20:30:00,
2018-02-11 20:45:00,
2018-02-11 21:00:00,
2018-02-11 21:15:00,
2018-02-11 21:30:00,
2018-02-11 21:45:00,
2018-02-11 22:00:00,
2018-02-11 22:15:00,
2018-02-11 22:30:00,
2018-02-11 22:45:00,
2018-02-11 23:00:00,
2018-02-11 23:15:00,
2018-02-11 23:30:00,
2018-02-11 23:45:00,
2018-02-12 00:00:00,
2018-02-12 00:15:00,
2018-02-12 00:30:00,
2018-02-12 00:45:00,
2018-02-12 01:00:00,
2018-02-12 01:15:00,
2018-02-12 01:30:00,
2018-02-12 01:45:00,
2018-02-12 02:00:00,
2018-02-12 02:15:00,
2018-02-12 02:30:00,
2018-02-12 02:45:00,
2018-02-12 03:00:00,
2018-02-12 03:15:00,
2018-02-12 03:30:00,
2018-02-12 03:45:00,
2018-02-12 04:00:00,
2018-02-12 04:15:00,
2018-02-12 04:30:00,
2018-02-12 04:45:00,
2018-02-12 05:00:00,
2018-02-12 05:15:00,
2018-02-12 05:30:00,
2018-02-12 05:45:00,
2018-02-12 06:00:00,0.0
2018-02-12 06:15:00,
2018-02-12 06:30:00,
2018-02-12 06:45:00,
2018-02-12 07:00:00,
2018-02-12 07:15:00,
2018-02-12 07:30:00,0.0
2018-02-12 07:45:00,26.0
2018-02-12 08:00:00,191.0
2018-02-12 08:15:00,292.0
2018-02-12 08:30:00,563.0
2018-02-12 08:45:00,947.0
2018-02-12 09:00:00,483.0
2018-02-12 09:15:00,672.0
2018-02-12 09:30:00,1260.0
2018-02-12 09:45:00,3347.0
2018-02-12 10:00:00,3679.0
2018-02-12 10:15:00,2649.0
2018-02-12 10:30:00,2767.0
2018-02-12 10:45:00,1512.0
2018-02-12 11:00:00,842.0
2018-02-12 11:15:00,500.0
2018-02-12 11:30:00,880.0
2018-02-12 11:45:00,2112.0
2018-02-12 12:00:00,1066.0
2018-02-12 12:15:00,1001.0
2018-02-12 12:30:00,850.0
2018-02-12 12:45:00,423.0
2018-02-12 13:00:00,335.0
2018-02-12 13:15:00,633.0
2018-02-12 13:30:00,490.0
2018-02-12 13:45:00,726.0
2018-02-12 14:00:00,2669.0
2018-02-12 14:15:00,1523.0
2018-02-12 14:30:00,1506.0
2018-02-12 14:45:00,1344.0
2018-02-12 15:00:00,899.0
2018-02-12 15:15:00,1198.0
2018-02-12 15:30:00,1645.0
2018-02-12 15:45:00,999.0
2018-02-12 16:00:00,826.0
2018-02-12 16:15:00,699.0
2018-02-12 16:30:00,2200.0
2018-02-12 16:45:00,391.0
2018-02-12 17:00:00,351.0
2018-02-12 17:15:00,249.0
2018-02-12 17:30:00,83.0
2018-02-12 17:45:00,14.0
2018-02-12 18:00:00,0.0
2018-02-12 18:15:00,
2018-02-12 18:30:00,
2018-02-12 18:45:00,
2018-02-12 19:00:00,
2018-02-12 19:15:00,
2018-02-12 19:30:00,
2018-02-12 19:45:00,0.0
2018-02-12 20:00:00,0.0
2018-02-12 20:15:00,
2018-02-12 20:30:00,
2018-02-12 20:45:00,
2018-02-12 21:00:00,
2018-02-12 21:15:00,
2018-02-12 21:30:00,
2018-02-12 21:45:00,
2018-02-12 22:00:00,
2018-02-12 22:15:00,
2018-02-12 22:30:00,
2018-02-12 22:45:00,
2018-02-12 23:00:00,
2018-02-12 23:15:00,
2018-02-12 23:30:00,
2018-02-12 23:45:00,
2018-02-13 00:00:00,
2018-02-13 00:15:00,
2018-02-13 00:30:00,
2018-02-13 00:45:00,
2018-02-13 01:00:00,
2018-02-13 01:15:00,
2018-02-13 01:30:00,
2018-02-13 01:45:00,
2018-02-13 02:00:00,
2018-02-13 02:15:00,
2018-02-13 02:30:00,
2018-02-13 02:45:00,
2018-02-13 03:00:00,
2018-02-13 03:15:00,
2018-02-13 03:30:00,
2018-02-13 03:45:00,
2018-02-13 04:00:00,
2018-02-13 04:15:00,
2018-02-13 04:30:00,
2018-02-13 04:45:00,
2018-02-13 05:00:00,
2018-02-13 05:15:00,
2018-02-13 05:30:00,
2018-02-13 05:45:00,0.0
2018-02-13 06:00:00,0.0
2018-02-13 06:15:00,
2018-02-13 06:30:00,
2018-02-13 06:45:00,
2018-02-13 07:00:00,
2018-02-13 07:15:00,0.0
2018-02-13 07:30:00,0.0
2018-02-13 07:45:00,3.0
2018-02-13 08:00:00,14.0
2018-02-13 08:15:00,75.0
2018-02-13 08:30:00,124.0
2018-02-13 08:45:00,230.0
2018-02-13 09:00:00,404.0
2018-02-13 09:15:00,567.0
2018-02-13 09:30:00,436.0
2018-02-13 09:45:00,438.0
2018-02-13 10:00:00,589.0
2018-02-13 10:15:00,618.0
2018-02-13 10:30:00,782.0
2018-02-13 10:45:00,1424.0
2018-02-13 11:00:00,1590.0
2018-02-13 11:15:00,2298.0
2018-02-13 11:30:00,2357.0
2018-02-13 11:45:00,2345.0
2018-02-13 12:00:00,2956.0
2018-02-13 12:15:00,3449.0
2018-02-13 12:30:00,3200.0
2018-02-13 12:45:00,3560.0
2018-02-13 13:00:00,4738.0
2018-02-13 13:15:00,4352.0
2018-02-13 13:30:00,5059.0
2018-02-13 13:45:00,3712.0
2018-02-13 14:00:00,1116.0
2018-02-13 14:15:00,1844.0
2018-02-13 14:30:00,4097.0
2018-02-13 14:45:00,3190.0
2018-02-13 15:00:00,2736.0
2018-02-13 15:15:00,1147.0
2018-02-13 15:30:00,1148.0
2018-02-13 15:45:00,1353.0
2018-02-13 16:00:00,1079.0
2018-02-13 16:15:00,824.0
2018-02-13 16:30:00,1604.0
2018-02-13 16:45:00,2630.0
2018-02-13 17:00:00,2010.0
2018-02-13 17:15:00,1107.0
2018-02-13 17:30:00,406.0
2018-02-13 17:45:00,52.0
2018-02-13 18:00:00,0.0
2018-02-13 18:15:00,0.0
2018-02-13 18:30:00,
2018-02-13 18:45:00,
2018-02-13 19:00:00,
2018-02-13 19:15:00,
2018-02-13 19:30:00,
2018-02-13 19:45:00,
2018-02-13 20:00:00,0.0
2018-02-13 20:15:00,
2018-02-13 20:30:00,
2018-02-13 20:45:00,
2018-02-13 21:00:00,
2018-02-13 21:15:00,
2018-02-13 21:30:00,
2018-02-13 21:45:00,
2018-02-13 22:00:00,
2018-02-13 22:15:00,
2018-02-13 22:30:00,
2018-02-13 22:45:00,
2018-02-13 23:00:00,
2018-02-13 23:15:00,
2018-02-13 23:30:00,
2018-02-13 23:45:00,
2018-02-14 00:00:00,
2018-02-14 00:15:00,
2018-02-14 00:30:00,
2018-02-14 00:45:00,
2018-02-14 01:00:00,
2018-02-14 01:15:00,
2018-02-14 01:30:00,
2018-02-14 01:45:00,
2018-02-14 02:00:00,
2018-02-14 02:15:00,
2018-02-14 02:30:00,
2018-02-14 02:45:00,
2018-02-14 03:00:00,
2018-02-14 03:15:00,
2018-02-14 03:30:00,
2018-02-14 03:45:00,
2018-02-14 04:00:00,
2018-02-14 04:15:00,
2018-02-14 04:30:00,
2018-02-14 04:45:00,
2018-02-14 05:00:00,
2018-02-14 05:15:00,
2018-02-14 05:30:00,
2018-02-14 05:45:00,
2018-02-14 06:00:00,0.0
2018-02-14 06:15:00,
2018-02-14 06:30:00,
2018-02-14 06:45:00,
2018-02-14 07:00:00,
2018-02-14 07:15:00,
2018-02-14 07:30:00,6.0
2018-02-14 07:45:00,51.0
2018-02-14 08:00:00,242.0
2018-02-14 08:15:00,550.0
2018-02-14 08:30:00,705.0
2018-02-14 08:45:00,624.0
2018-02-14 09:00:00,644.0
2018-02-14 09:15:00,1096.0
2018-02-14 09:30:00,1104.0
2018-02-14 09:45:00,1341.0
2018-02-14 10:00:00,1393.0
2018-02-14 10:15:00,1851.0
2018-02-14 10:30:00,1592.0
2018-02-14 10:45:00,1925.0
2018-02-14 11:00:00,1495.0
2018-02-14 11:15:00,1590.0
2018-02-14 11:30:00,2764.0
2018-02-14 11:45:00,2246.0
2018-02-14 12:00:00,3161.0
2018-02-14 12:15:00,3861.0
2018-02-14 12:30:00,2031.0
2018-02-14 12:45:00,2324.0
2018-02-14 13:00:00,2678.0
2018-02-14 13:15:00,2077.0
2018-02-14 13:30:00,1241.0
2018-02-14 13:45:00,472.0
2018-02-14 14:00:00,495.0
2018-02-14 14:15:00,1237.0
2018-02-14 14:30:00,1129.0
2018-02-14 14:45:00,1192.0
2018-02-14 15:00:00,3025.0
2018-02-14 15:15:00,1224.0
2018-02-14 15:30:00,1674.0
2018-02-14 15:45:00,1916.0
2018-02-14 16:00:00,1032.0
2018-02-14 16:15:00,724.0
2018-02-14 16:30:00,663.0
2018-02-14 16:45:00,338.0
2018-02-14 17:00:00,229.0
2018-02-14 17:15:00,70.0
2018-02-14 17:30:00,0.0
2018-02-14 17:45:00,0.0
2018-02-14 18:00:00,0.0
2018-02-14 18:15:00,
2018-02-14 18:30:00,
2018-02-14 18:45:00,
2018-02-14 19:00:00,
2018-02-14 19:15:00,
2018-02-14 19:30:00,0.0
2018-02-14 19:45:00,
2018-02-14 20:00:00,0.0
2018-02-14 20:15:00,
2018-02-14 20:30:00,
2018-02-14 20:45:00,
2018-02-14 21:00:00,
2018-02-14 21:15:00,
2018-02-14 21:30:00,
2018-02-14 21:45:00,
2018-02-14 22:00:00,
2018-02-14 22:15:00,
2018-02-14 22:30:00,
2018-02-14 22:45:00,
2018-02-14 23:00:00,
2018-02-14 23:15:00,
2018-02-14 23:30:00,
2018-02-14 23:45:00,
2018-02-15 00:00:00,
2018-02-15 00:15:00,
2018-02-15 00:30:00,
2018-02-15 00:45:00,
2018-02-15 01:00:00,
2018-02-15 01:15:00,
2018-02-15 01:30:00,
2018-02-15 01:45:00,
2018-02-15 02:00:00,
2018-02-15 02:15:00,
2018-02-15 02:30:00,
2018-02-15 02:45:00,
2018-02-15 03:00:00,
2018-02-15 03:15:00,
2018-02-15 03:30:00,
2018-02-15 03:45:00,
2018-02-15 04:00:00,
2018-02-15 04:15:00,
2018-02-15 04:30:00,
2018-02-15 04:45:00,
2018-02-15 05:00:00,
2018-02-15 05:15:00,
2018-02-15 05:30:00,0.0
2018-02-15 05:45:00,
2018-02-15 06:00:00,0.0
2018-02-15 06:15:00,
2018-02-15 06:30:00,
2018-02-15 06:45:00,
2018-02-15 07:00:00,
2018-02-15 07:15:00,0.0
2018-02-15 07:30:00,31.0
2018-02-15 07:45:00,180.0
2018-02-15 08:00:00,428.0
2018-02-15 08:15:00,946.0
2018-02-15 08:30:00,1600.0
2018-02-15 08:45:00,682.0
2018-02-15 09:00:00,956.0
2018-02-15 09:15:00,1484.0
2018-02-15 09:30:00,1598.0
2018-02-15 09:45:00,1415.0
2018-02-15 10:00:00,536.0
2018-02-15 10:15:00,563.0
2018-02-15 10:30:00,989.0
2018-02-15 10:45:00,1331.0
2018-02-15 11:00:00,1731.0
2018-02-15 11:15:00,2846.0
2018-02-15 11:30:00,2115.0
2018-02-15 11:45:00,2575.0
2018-02-15 12:00:00,4201.0
2018-02-15 12:15:00,6607.0
2018-02-15 12:30:00,5403.0
2018-02-15 12:45:00,6730.0
2018-02-15 13:00:00,6834.0
2018-02-15 13:15:00,6461.0
2018-02-15 13:30:00,7047.0
2018-02-15 13:45:00,6974.0
2018-02-15 14:00:00,6820.0
2018-02-15 14:15:00,6625.0
2018-02-15 14:30:00,6380.0
2018-02-15 14:45:00,6167.0
2018-02-15 15:00:00,5790.0
2018-02-15 15:15:00,5340.0
2018-02-15 15:30:00,4784.0
2018-02-15 15:45:00,4299.0
2018-02-15 16:00:00,3888.0
2018-02-15 16:15:00,3761.0
2018-02-15 16:30:00,3084.0
2018-02-15 16:45:00,2319.0
2018-02-15 17:00:00,1814.0
2018-02-15 17:15:00,1132.0
2018-02-15 17:30:00,728.0
2018-02-15 17:45:00,92.0
2018-02-15 18:00:00,9.0
2018-02-15 18:15:00,0.0
2018-02-15 18:30:00,
2018-02-15 18:45:00,
2018-02-15 19:00:00,
2018-02-15 19:15:00,
2018-02-15 19:30:00,
2018-02-15 19:45:00,
2018-02-15 20:00:00,0.0
2018-02-15 20:15:00,0.0
2018-02-15 20:30:00,
2018-02-15 20:45:00,
2018-02-15 21:00:00,
2018-02-15 21:15:00,
2018-02-15 21:30:00,
2018-02-15 21:45:00,
2018-02-15 22:00:00,
2018-02-15 22:15:00,
2018-02-15 22:30:00,
2018-02-15 22:45:00,
2018-02-15 23:00:00,
2018-02-15 23:15:00,
2018-02-15 23:30:00,
2018-02-15 23:45:00,
2018-02-16 00:00:00,
2018-02-16 00:15:00,
2018-02-16 00:30:00,
2018-02-16 00:45:00,
2018-02-16 01:00:00,
2018-02-16 01:15:00,
2018-02-16 01:30:00,
2018-02-16 01:45:00,
2018-02-16 02:00:00,
2018-02-16 02:15:00,
2018-02-16 02:30:00,
2018-02-16 02:45:00,
2018-02-16 03:00:00,
2018-02-16 03:15:00,
2018-02-16 03:30:00,
2018-02-16 03:45:00,
2018-02-16 04:00:00,
2018-02-16 04:15:00,
2018-02-16 04:30:00,
2018-02-16 04:45:00,
2018-02-16 05:00:00,
2018-02-16 05:15:00,
2018-02-16 05:30:00,
2018-02-16 05:45:00,
2018-02-16 06:00:00,0.0
2018-02-16 06:15:00,0.0
2018-02-16 06:30:00,
2018-02-16 06:45:00,
2018-02-16 07:00:00,
2018-02-16 07:15:00,4.0
2018-02-16 07:30:00,130.0
2018-02-16 07:45:00,407.0
2018-02-16 08:00:00,796.0
2018-02-16 08:15:00,1056.0
2018-02-16 08:30:00,1629.0
2018-02-16 08:45:00,2023.0
2018-02-16 09:00:00,2297.0
2018-02-16 09:15:00,2724.0
2018-02-16 09:30:00,3056.0
2018-02-16 09:45:00,3524.0
2018-02-16 10:00:00,3301.0
2018-02-16 10:15:00,3399.0
2018-02-16 10:30:00,4387.0
2018-02-16 10:45:00,4338.0
2018-02-16 11:00:00,5214.0
2018-02-16 11:15:00,5822.0
2018-02-16 11:30:00,4944.0
2018-02-16 11:45:00,5203.0
2018-02-16 12:00:00,5670.0
2018-02-16 12:15:00,5247.0
2018-02-16 12:30:00,6037.0
2018-02-16 12:45:00,5980.0
2018-02-16 13:00:00,6348.0
2018-02-16 13:15:00,6160.0
2018-02-16 13:30:00,6767.0
2018-02-16 13:45:00,6357.0
2018-02-16 14:00:00,5902.0
2018-02-16 14:15:00,6071.0
2018-02-16 14:30:00,5859.0
2018-02-16 14:45:00,5500.0
2018-02-16 15:00:00,4996.0
2018-02-16 15:15:00,4784.0
2018-02-16 15:30:00,4499.0
2018-02-16 15:45:00,3927.0
2018-02-16 16:00:00,3523.0
2018-02-16 16:15:00,3420.0
2018-02-16 16:30:00,3086.0
2018-02-16 16:45:00,2479.0
2018-02-16 17:00:00,1850.0
2018-02-16 17:15:00,1272.0
2018-02-16 17:30:00,741.0
2018-02-16 17:45:00,133.0
2018-02-16 18:00:00,12.0
2018-02-16 18:15:00,0.0
2018-02-16 18:30:00,
2018-02-16 18:45:00,
2018-02-16 19:00:00,
2018-02-16 19:15:00,
2018-02-16 19:30:00,
2018-02-16 19:45:00,
2018-02-16 20:00:00,0.0
2018-02-16 20:15:00,0.0
2018-02-16 20:30:00,
2018-02-16 20:45:00,
2018-02-16 21:00:00,
2018-02-16 21:15:00,
2018-02-16 21:30:00,
2018-02-16 21:45:00,
2018-02-16 22:00:00,
2018-02-16 22:15:00,
2018-02-16 22:30:00,
2018-02-16 22:45:00,
2018-02-16 23:00:00,
2018-02-16 23:15:00,
2018-02-16 23:30:00,
2018-02-16 23:45:00,
2018-02-17 00:00:00,
2018-02-17 00:15:00,
2018-02-17 00:30:00,
2018-02-17 00:45:00,
2018-02-17 01:00:00,
2018-02-17 01:15:00,
2018-02-17 01:30:00,
2018-02-17 01:45:00,
2018-02-17 02:00:00,
2018-02-17 02:15:00,
2018-02-17 02:30:00,
2018-02-17 02:45:00,
2018-02-17 03:00:00,
2018-02-17 03:15:00,
2018-02-17 03:30:00,
2018-02-17 03:45:00,
2018-02-17 04:00:00,
2018-02-17 04:15:00,
2018-02-17 04:30:00,
2018-02-17 04:45:00,
2018-02-17 05:00:00,
2018-02-17 05:15:00,
2018-02-17 05:30:00,
2018-02-17 05:45:00,
2018-02-17 06:00:00,0.0
2018-02-17 06:15:00,0.0
2018-02-17 06:30:00,
2018-02-17 06:45:00,
2018-02-17 07:00:00,0.0
2018-02-17 07:15:00,17.0
2018-02-17 07:30:00,78.0
2018-02-17 07:45:00,388.0
2018-02-17 08:00:00,1476.0
2018-02-17 08:15:00,2053.0
2018-02-17 08:30:00,2601.0
2018-02-17 08:45:00,3106.0
2018-02-17 09:00:00,3583.0
2018-02-17 09:15:00,4032.0
2018-02-17 09:30:00,4420.0
2018-02-17 09:45:00,4775.0
2018-02-17 10:00:00,5146.0
2018-02-17 10:15:00,5566.0
2018-02-17 10:30:00,5826.0
2018-02-17 10:45:00,6072.0
2018-02-17 11:00:00,6322.0
2018-02-17 11:15:00,6571.0
2018-02-17 11:30:00,6764.0
2018-02-17 11:45:00,6948.0
2018-02-17 12:00:00,7009.0
2018-02-17 12:15:00,7026.0
2018-02-17 12:30:00,7052.0
2018-02-17 12:45:00,7044.0
2018-02-17 13:00:00,7051.0
2018-02-17 13:15:00,7015.0
2018-02-17 13:30:00,6920.0
2018-02-17 13:45:00,6824.0
2018-02-17 14:00:00,6670.0
2018-02-17 14:15:00,6427.0
2018-02-17 14:30:00,6145.0
2018-02-17 14:45:00,5814.0
2018-02-17 15:00:00,5445.0
2018-02-17 15:15:00,5029.0
2018-02-17 15:30:00,4654.0
2018-02-17 15:45:00,4239.0
2018-02-17 16:00:00,3836.0
2018-02-17 16:15:00,3397.0
2018-02-17 16:30:00,2917.0
2018-02-17 16:45:00,2400.0
2018-02-17 17:00:00,1827.0
2018-02-17 17:15:00,1293.0
2018-02-17 17:30:00,777.0
2018-02-17 17:45:00,157.0
2018-02-17 18:00:00,15.0
2018-02-17 18:15:00,0.0
2018-02-17 18:30:00,
2018-02-17 18:45:00,
2018-02-17 19:00:00,
2018-02-17 19:15:00,
2018-02-17 19:30:00,
2018-02-17 19:45:00,
2018-02-17 20:00:00,0.0
2018-02-17 20:15:00,0.0
2018-02-17 20:30:00,
2018-02-17 20:45:00,
2018-02-17 21:00:00,
2018-02-17 21:15:00,
2018-02-17 21:30:00,
2018-02-17 21:45:00,
2018-02-17 22:00:00,
2018-02-17 22:15:00,
2018-02-17 22:30:00,
2018-02-17 22:45:00,
2018-02-17 23:00:00,
2018-02-17 23:15:00,
2018-02-17 23:30:00,
2018-02-17 23:45:00,
2018-02-18 00:00:00,
2018-02-18 00:15:00,
2018-02-18 00:30:00,
2018-02-18 00:45:00,
2018-02-18 01:00:00,
2018-02-18 01:15:00,
2018-02-18 01:30:00,
2018-02-18 01:45:00,
2018-02-18 02:00:00,
2018-02-18 02:15:00,
2018-02-18 02:30:00,
2018-02-18 02:45:00,
2018-02-18 03:00:00,
2018-02-18 03:15:00,
2018-02-18 03:30:00,
2018-02-18 03:45:00,
2018-02-18 04:00:00,
2018-02-18 04:15:00,
2018-02-18 04:30:00,
2018-02-18 04:45:00,
2018-02-18 05:00:00,
2018-02-18 05:15:00,
2018-02-18 05:30:00,
2018-02-18 05:45:00,
