date,precipIntensity,precipIntensityMax,precipProbability,precipAccumulation,precipType,temperatureHigh,temperatureLow,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2017-07-20 00:00:00,0,0,0,,,91.84,62.25,56.56,0.53,,3.91,251,0.08,11,9.997
2017-07-21 00:00:00,0,0,0,,,93.66,70.4,50.99,0.41,,5.51,242,0.12,11,9.997
2017-07-22 00:00:00,0,0,0,,,97.24,63.64,51.57,0.36,,5.34,29,0.14,11,9.856
2017-07-23 00:00:00,0,0,0,,,97.26,63.78,48.21,0.34,,4.9,114,0.1,11,9.997
2017-07-24 00:00:00,0.0008,0.0421,0.98,,rain,90.35,63.11,55.17,0.5,,4.63,166,0.3,11,9.879
2017-07-25 00:00:00,0.0361,0.139,1,,rain,74.06,60.13,63.76,0.89,,3.54,255,0.61,9,8.408
2017-07-26 00:00:00,0,0,0,,,88.41,63.68,59.98,0.66,,3.8,201,0.03,11,9.997
2017-07-27 00:00:00,0,0,0,,,93.81,65.72,55.81,0.49,,4.2,279,0.01,11,9.997
2017-07-28 00:00:00,0,0,0,,,92.45,64.01,53.68,0.45,,4.44,251,0.08,11,9.997
2017-07-29 00:00:00,0,0,0,,,92.29,63.86,52.8,0.44,,5.33,24,0.11,11,9.997
2017-07-30 00:00:00,0,0,0,,,95.31,64.03,49.43,0.38,,4.1,33,0.05,11,9.997
2017-07-31 00:00:00,0.0001,0.0023,0.96,,rain,93.57,60.57,49.59,0.36,,4.92,71,0.13,11,9.997
2017-08-01 00:00:00,0,0,0,,,97.25,62.37,46.42,0.34,,4.46,40,0,11,9.997
2017-08-02 00:00:00,0,0,0,,,93.52,59.75,49.79,0.38,,4.38,156,0.01,11,9.997
2017-08-03 00:00:00,0.0084,0.1099,0.58,,rain,90.81,64.19,53.57,0.52,,4.65,189,0,7,9.997
2017-08-04 00:00:00,0,0,0,,,83.13,62.3,57.93,0.6,,3.03,228,,0,
2017-08-05 00:00:00,0.0023,0.0377,0.65,,rain,81.19,62.45,58.66,0.66,,4.65,185,,0,
2017-08-06 00:00:00,0,0,0,,,85.72,64.25,55.1,0.54,,4.29,223,,0,
2017-08-07 00:00:00,0,0,0,,,87.45,65.13,50.97,0.45,,5.23,310,,0,
2017-08-08 00:00:00,0,0,0,,,90.14,60.98,48.52,0.38,,4.42,277,,0,
2017-08-09 00:00:00,0,0,0,,,91.64,64.24,42.98,0.32,,4.07,232,,0,
2017-08-10 00:00:00,0,0,0,,,92.29,65.15,44.13,0.31,,4.45,245,,0,
2017-08-11 00:00:00,0,0,0,,,90.77,63.79,50.86,0.41,,5.05,19,,0,
2017-08-12 00:00:00,0.0013,0.0269,0.64,,rain,88.23,60.21,52.34,0.47,,4.74,111,,0,
2017-08-13 00:00:00,0,0,0,,,84.59,58.71,57.94,0.64,,4.37,169,0.25,4,9.997
2017-08-14 00:00:00,0,0,0,,,90.03,58.44,42.07,0.43,,6.67,211,0.16,9,9.997
2017-08-15 00:00:00,0,0,0,,,86.76,49.26,32.26,0.26,,4.54,174,0.06,10,9.997
2017-08-16 00:00:00,0,0,0,,,90,52.55,34.37,0.3,,4.19,169,0,9,9.997
2017-08-17 00:00:00,0,0,0,,,91.84,54.57,37.41,0.3,,3.92,165,0.09,10,9.997
2017-08-18 00:00:00,0,0,0,,,95.51,53.56,38.95,0.29,,3.98,236,0,10,9.997
2017-08-19 00:00:00,0,0,0,,,93.64,55.18,37.9,0.28,,5.11,219,0,10,9.997
2017-08-20 00:00:00,0,0,0,,,90.15,60.49,41.86,0.32,,4.92,173,0.05,10,9.997
2017-08-21 00:00:00,0,0,0,,,86.75,62.38,48.03,0.42,,5.15,299,0.36,9,9.997
2017-08-22 00:00:00,0,0,0,,,90.25,57.98,48.61,0.42,,4.58,154,0.32,10,9.997
2017-08-23 00:00:00,0,0,0,,,92.09,58.73,41.76,0.34,,4.6,249,0.27,9,9.997
2017-08-24 00:00:00,0.0005,0.0115,0.24,,rain,88.27,54.91,47.1,0.39,,4.73,228,0.21,10,9.997
2017-08-25 00:00:00,0,0,0,,,91.1,58.83,43.27,0.38,,3.56,183,0.04,10,9.997
2017-08-26 00:00:00,0,0,0,,,97.17,65.14,41.85,0.31,,3.93,316,0.03,10,9.997
2017-08-27 00:00:00,0,0,0,,,100.81,59.93,37.3,0.23,,4.29,54,0,10,9.997
2017-08-28 00:00:00,0,0,0,,,99.03,63.7,37.07,0.23,,4.77,100,0.02,9,9.997
2017-08-29 00:00:00,0,0,0,,,97.06,61.88,39.76,0.26,,4.53,34,0,9,9.997
2017-08-30 00:00:00,0,0,0,,,95.92,67.6,40.7,0.27,,4.94,273,0,9,9.856
2017-08-31 00:00:00,0,0,0,,,91.85,59.84,45.61,0.32,,4.26,328,0.3,9,9.997
2017-09-01 00:00:00,0,0,0,,,95.39,64.16,40.03,0.28,,5.06,32,0,9,9.997
2017-09-02 00:00:00,0,0,0,,,95.86,56.99,35.88,0.21,,5.07,87,0,9,9.997
2017-09-03 00:00:00,0,0,0,,,95.63,58.25,41.5,0.3,,4.52,119,0.02,9,9.997
2017-09-04 00:00:00,0.0018,0.0382,0.97,,rain,95.86,53.1,44.08,0.35,,4.6,310,0.05,9,9.997
2017-09-05 00:00:00,0,0,0,,,99.09,60.68,41.21,0.32,,4.75,332,0.02,9,9.997
2017-09-06 00:00:00,0,0,0,,,93.73,56.71,43.84,0.34,,5.35,217,0.08,9,9.997
2017-09-07 00:00:00,0,0,0,,,88.47,54.84,46.85,0.42,,4.69,106,0.23,9,9.609
2017-09-08 00:00:00,0.0001,0.0016,0.16,,rain,77.39,57.81,49.39,0.56,,4.58,41,0.4,7,9.997
2017-09-09 00:00:00,0.0039,0.0644,1,,rain,77.71,54.59,57.04,0.74,,4.02,173,0.59,7,9.635
2017-09-10 00:00:00,0,0,0,,,88.52,60.58,51.68,0.54,,3.53,45,0.07,8,9.997
2017-09-11 00:00:00,0,0,0,,,91.87,60.3,48.57,0.4,,3.77,99,0,7,9.997
2017-09-12 00:00:00,0,0,0,,,92.14,54.73,46.12,0.39,,5,235,0.07,7,9.997
2017-09-13 00:00:00,0,0,0,,,90.46,60.37,42.76,0.37,,5.21,111,0.09,7,9.997
2017-09-14 00:00:00,0.0032,0.0308,0.98,,rain,73.94,46.14,51.5,0.62,,5.43,40,0.44,6,9.997
2017-09-15 00:00:00,0,0,0,,,76.72,49.68,40.62,0.51,,5.24,226,0.08,7,9.997
2017-09-16 00:00:00,0,0,0,,,79.43,53.46,40.36,0.45,,4.03,341,0.26,8,9.997
2017-09-17 00:00:00,0,0,0,,,79.41,50.44,36.61,0.36,,3.81,239,,0,
2017-09-18 00:00:00,0,0,0,,,80.46,57.01,33.56,0.33,,4.98,216,,0,
2017-09-19 00:00:00,0,0,0,,,79.58,51.34,35.29,0.3,,6,220,,0,
2017-09-20 00:00:00,0,0,0,,,81.48,61.89,34.83,0.32,,5.61,215,,0,
2017-09-21 00:00:00,0,0,0,,,77.82,46.43,35.84,0.31,,9.23,198,,0,
2017-09-22 00:00:00,0,0,0,,,66.65,41.08,29.42,0.38,,5.38,248,,0,
2017-09-23 00:00:00,0,0,0,,,59.9,35.07,27.39,0.42,,5.93,312,,0,
2017-09-24 00:00:00,0,0,0,,,61.79,40.44,28.74,0.5,,4.59,299,,0,
2017-09-25 00:00:00,0,0,0,,,68.67,45.83,23.95,0.33,,4.43,25,,0,
2017-09-26 00:00:00,0,0,0,,,71.18,50.08,26.99,0.32,,6.65,28,,0,
2017-09-27 00:00:00,0.0002,0.0038,0.19,,rain,69.41,47.57,34.03,0.4,,6.33,37,,0,
2017-09-28 00:00:00,0,0,0,,,71.76,49.22,40.02,0.51,,4.58,34,,0,
2017-09-29 00:00:00,0,0,0,,,77.53,51.04,35.67,0.4,,4.17,11,,0,
2017-09-30 00:00:00,0,0,0,,,79.22,49.68,30.17,0.26,,4.91,232,,0,
2017-10-01 00:00:00,0,0,0,,,75.84,46.39,26.63,0.26,,5.92,240,,0,
2017-10-02 00:00:00,0,0,0,,,63.99,43.38,25.28,0.34,,5.93,300,,0,
2017-10-03 00:00:00,0,0,0,,,74.81,43.34,24.69,0.3,,7.18,82,0,7,9.997
2017-10-04 00:00:00,0,0,0,,,79.4,40.82,30.5,0.33,,5.15,203,0,6,9.997
2017-10-05 00:00:00,0,0,0,,,79.58,44.4,23.23,0.28,,4.91,210,0,6,9.997
2017-10-06 00:00:00,0,0,0,,,72.17,39.7,20.19,0.25,,6.72,356,0,6,9.997
2017-10-07 00:00:00,0,0,0,,,81,42.7,20.16,0.25,,4.22,196,0,6,9.997
2017-10-08 00:00:00,0,0,0,,,81,35.2,19.55,0.22,,7.75,268,0,6,9.997
2017-10-09 00:00:00,0,0,0,,,63.28,39.17,17.66,0.3,,7.54,1,0.04,6,9.997
2017-10-10 00:00:00,0,0,0,,,70.65,40.32,15.39,0.23,,6.66,58,0,6,9.997
2017-10-11 00:00:00,0,0,0,,,79.14,37.03,20.99,0.25,,4.83,214,0,6,9.997
2017-10-12 00:00:00,0,0,0,,,74.15,31.22,20.8,0.26,,4.96,238,0,6,9.997
2017-10-13 00:00:00,0,0,0,,,75.61,38.18,17.33,0.26,,4.99,226,0,6,9.997
2017-10-14 00:00:00,0,0,0,,,70.5,31.71,15.58,0.24,,6.24,346,0,6,9.997
2017-10-15 00:00:00,0,0,0,,,71.66,31.02,6.14,0.16,,7.1,46,0,6,9.997
2017-10-16 00:00:00,0,0,0,,,79.48,42.54,6.85,0.16,,3.79,111,0,5,9.997
2017-10-17 00:00:00,0,0,0,,,80.52,40.78,13.86,0.16,,4.04,128,0,5,9.997
2017-10-18 00:00:00,0,0,0,,,77.41,51.3,23.37,0.26,,2.72,114,0.1,5,9.997
2017-10-19 00:00:00,0,0,0,,,77.47,42.47,31.73,0.33,,3.85,188,0.39,5,9.997
2017-10-20 00:00:00,0,0,0,,,73.77,31.93,30.86,0.37,,8.74,228,0.14,5,9.856
2017-10-21 00:00:00,0,0,0,,,63.35,35.22,14.3,0.26,,4.54,323,0,5,9.997
2017-10-22 00:00:00,0,0,0,,,75.59,43.16,18.37,0.26,,3.77,290,0,5,9.762
2017-10-23 00:00:00,0,0,0,,,81.35,51.05,26.81,0.29,,5.63,355,0,5,9.997
2017-10-24 00:00:00,0,0,0,,,75.89,43.74,25.84,0.28,,4.81,22,0.06,5,9.668
2017-10-25 00:00:00,0,0,0,,,77.73,38.97,18.75,0.23,,3.87,282,0,5,9.997
2017-10-26 00:00:00,0,0,0,,,74.77,47.57,19.48,0.24,,6.3,3,0,5,9.997
2017-10-27 00:00:00,0,0,0,,,72.52,46.27,24.91,0.29,,5.71,352,0,5,9.997
2017-10-28 00:00:00,0,0,0,,,73.72,44.1,24.88,0.27,,5.13,28,0,4,9.997
2017-10-29 00:00:00,0,0,0,,,74.46,40.97,27.27,0.32,,4.67,255,0,4,9.997
2017-10-30 00:00:00,0,0,0,,,73.74,40.77,27.52,0.35,,4.58,210,0.01,4,9.997
2017-10-31 00:00:00,0,0,0,,,70.28,41.4,30.38,0.39,,5.06,221,0.02,4,9.997
2017-11-01 00:00:00,0,0,0,,,68.43,44.62,35.93,0.54,,5.29,228,0,4,9.856
2017-11-02 00:00:00,0,0,0,,,65.38,44.38,39.67,0.6,,4.02,219,0.53,3,9.997
2017-11-03 00:00:00,0,0,0,,,68.37,43.54,37.89,0.55,,6.69,206,0.53,4,9.927
2017-11-04 00:00:00,0,0,0,,,64.94,45.87,34.49,0.45,,5.66,209,0.47,4,9.997
2017-11-05 00:00:00,0,0,0,,,62.18,45.76,33.78,0.48,,5.84,226,0.78,3,9.997
2017-11-06 00:00:00,0,0,0,,,61.69,37.16,33.37,0.51,,5.08,215,0.47,3,9.997
2017-11-07 00:00:00,0,0,0,,,63.22,26.01,29.77,0.49,,5.62,297,0.37,3,9.997
2017-11-08 00:00:00,0,0,0,,,64.77,38.16,15.15,0.36,,4.84,54,0,4,9.997
2017-11-09 00:00:00,0,0,0,,,67.52,31.02,21.73,0.32,,4.48,144,0,4,9.856
2017-11-10 00:00:00,0,0,0,,,68.45,29.77,25.65,0.41,,4.21,170,0,4,9.997
2017-11-11 00:00:00,0,0,0,,,66.66,39.06,21.45,0.39,,3.85,49,0,4,9.997
2017-11-12 00:00:00,0,0,0,,,63.38,29.6,18.31,0.29,,3.78,68,0,4,9.997
2017-11-13 00:00:00,0,0,0,,,70.56,33.44,15.08,0.27,,3.91,84,0,3,9.997
2017-11-14 00:00:00,0,0,0,,,68.39,36.96,16.91,0.28,,3.5,272,0,3,9.997
2017-11-15 00:00:00,0,0,0,,,66.6,37.28,20.27,0.34,,4.14,141,0,3,9.997
2017-11-16 00:00:00,0,0,0,,,63.22,56.26,27.15,0.38,,5.58,197,0.21,3,9.856
2017-11-17 00:00:00,0.0014,0.0305,0.34,,rain,64.79,28.03,34.84,0.45,,9.93,238,0.39,3,9.997
2017-11-18 00:00:00,0,0,0,,,53.01,27.37,11.05,0.31,,6.7,44,0.02,3,9.585
2017-11-19 00:00:00,0,0,0,,,58.92,28.02,7.29,0.27,,4.91,48,0,3,9.997
2017-11-20 00:00:00,0,0,0,,,64.72,35.15,7.92,0.25,,3.99,205,0,3,9.997
2017-11-21 00:00:00,0,0,0,,,70.61,42.75,16.88,0.28,,3.16,0,0,3,9.997
2017-11-22 00:00:00,0,0,0,,,73.83,41.68,31.6,0.43,,3.6,53,0,3,9.997
2017-11-23 00:00:00,0,0,0,,,70.84,37.01,30.94,0.44,,3.25,44,0,3,9.997
2017-11-24 00:00:00,0,0,0,,,72.05,39.02,27.72,0.41,,4.25,263,0,3,9.997
2017-11-25 00:00:00,0,0,0,,,74.05,40.59,22.98,0.33,,3.51,76,0.02,3,9.138
2017-11-26 00:00:00,0,0,0,,,77.33,37.09,22.35,0.29,,4.47,103,0,3,9.503
2017-11-27 00:00:00,0,0,0,,,70.19,34.82,24.25,0.36,,8.55,243,0.1,3,9.997
2017-11-28 00:00:00,0,0,0,,,57.77,36.46,22.52,0.43,,5.72,32,0,3,9.997
2017-11-29 00:00:00,0,0,0,,,62.99,33.76,20.34,0.36,,4.12,68,0.05,3,9.997
2017-11-30 00:00:00,0,0,0,,,65.08,28.07,19.65,0.35,,3.86,107,0.03,3,9.997
2017-12-01 00:00:00,0,0,0,,,64.8,31,23.83,0.43,,3.3,215,0,3,9.997
2017-12-02 00:00:00,0,0,0,,,64.8,37.3,27.27,0.47,,4.32,152,0,3,9.997
2017-12-03 00:00:00,0,0,0,,,63.27,26.31,22.35,0.34,,8.45,226,0.04,2,9.997
2017-12-04 00:00:00,0,0,0,,,43.49,24.28,4.7,0.29,,5.7,6,0,3,9.997
2017-12-05 00:00:00,0,0,0,,,46.3,23.06,1.56,0.28,,7.44,44,0,3,9.997
2017-12-06 00:00:00,0,0,0,,,52.65,24.16,6.39,0.29,,5.78,353,0,3,9.997
2017-12-07 00:00:00,0,0,0,,,50.49,24.7,3,0.26,,4.96,18,0.06,3,9.434
2017-12-08 00:00:00,0,0,0,,,56.19,29.92,7.05,0.28,,4.26,337,0.06,3,9.223
2017-12-09 00:00:00,0,0,0,,,61.76,27.32,3.6,0.21,,3.94,14,0,3,9.112
2017-12-10 00:00:00,0,0,0,,,62.98,25.5,-2.3,0.17,,4.39,80,0,3,8.219
2017-12-11 00:00:00,0,0,0,,,61.83,28.84,-4.97,0.15,,3.98,41,0,3,9.997
2017-12-12 00:00:00,0,0,0,,,63.27,28.38,-0.31,0.17,,3.92,54,0,3,9.997
2017-12-13 00:00:00,0,0,0,,,63.08,31.81,4.46,0.22,,3.71,36,0.01,3,9.997
2017-12-14 00:00:00,0,0,0,,,56.09,24.18,15,0.33,,8.08,356,0,3,9.706
2017-12-15 00:00:00,0,0,0,,,57.9,28.1,4.71,0.27,,3.9,97,0.08,3,7.665
2017-12-16 00:00:00,0,0,0,,,52.32,28.64,4.29,0.25,,3.61,290,0.16,3,9.059
2017-12-17 00:00:00,0,0,0,,,50.4,23.55,16.31,0.45,,6.6,346,0.06,3,9.715
2017-12-18 00:00:00,0,0,0,,,52.29,24.39,13.86,0.43,,3.64,88,0,2,9.997
2017-12-19 00:00:00,0,0,0,,,57.96,25.83,14.31,0.39,,3.3,222,0,2,9.997
2017-12-20 00:00:00,0,0,0,,,55.86,25.95,16.47,0.41,,6.46,211,0.22,2,9.707
2017-12-21 00:00:00,0,0,0,,,36.08,10.39,14.9,0.57,,9.78,332,0.26,2,9.804
2017-12-22 00:00:00,0,0,0,,,45.34,21.07,6.65,0.42,,3.73,275,0,2,9.997
2017-12-23 00:00:00,0,0,0,,,53.96,27.91,5.39,0.31,,3.17,255,0.16,2,9.997
2017-12-24 00:00:00,0,0,0,,,56.15,33.5,7.3,0.26,,3.08,40,0.03,2,9.997
2017-12-25 00:00:00,0,0,0,,,56,27.97,10.6,0.28,,3.75,262,0.2,3,9.997
2017-12-26 00:00:00,0,0,0,,,59.48,24.65,14.25,0.37,,3.75,273,0,3,9.997
2017-12-27 00:00:00,0,0,0,,,65.14,24.6,8.32,0.29,,3.52,11,0,3,9.997
2017-12-28 00:00:00,0,0,0,,,64.72,26.43,0.55,0.19,,3.68,59,0,3,9.997
2017-12-29 00:00:00,0,0,0,,,68.84,28.13,1.01,0.18,,3.88,50,0,3,9.997
2017-12-30 00:00:00,0,0,0,,,64.76,26.42,2.29,0.19,,3.88,285,0,3,9.997
2017-12-31 00:00:00,0,0,0,,,56.93,24.66,5,0.23,,3.78,18,0,3,9.997
2018-01-01 00:00:00,0,0,0,,,59.9,30.56,7.52,0.27,,3.64,292,0,3,9.997
2018-01-02 00:00:00,0,0,0,,,56.24,27.9,9.5,0.28,,3.73,52,0,3,9.997
2018-01-03 00:00:00,0,0,0,,,55.68,25.88,3.21,0.24,,4.96,56,0,3,9.997
2018-01-04 00:00:00,0,0,0,,,61.31,29.51,1.05,0.2,,3.67,70,0,3,9.856
2018-01-05 00:00:00,0,0,0,,,63.06,36.73,15.86,0.33,,3.58,217,0,3,9.997
2018-01-06 00:00:00,0,0,0,,,57.6,33.84,29.43,0.53,,3.75,286,0.44,3,9.997
2018-01-07 00:00:00,0,0,0,,,57.23,31.75,28.47,0.62,,3.95,72,0.02,3,9.715
2018-01-08 00:00:00,0.0002,0.0038,0.97,,rain,50.68,40.2,28.2,0.58,,4.68,100,0.48,2,9.997
2018-01-09 00:00:00,0.015,0.0881,1,,rain,48.87,38.02,39.4,0.86,,5.93,47,0.92,2,9.726
2018-01-10 00:00:00,0.0019,0.0152,0.97,,rain,43.64,29.61,38.73,0.93,,6.55,240,0.94,2,8.944
2018-01-11 00:00:00,0,0,0,,,52.31,27.85,31.61,0.77,,3.23,21,0.09,3,9.371
2018-01-12 00:00:00,0,0,0,,,56.35,26.2,30.14,0.68,,3.59,8,0,3,9.997
2018-01-13 00:00:00,0,0,0,,,57.9,31.07,26.76,0.56,,4.5,17,0,3,9.997
2018-01-14 00:00:00,0,0,0,,,59.4,29.99,29.21,0.59,,4.26,51,0,3,9.997
2018-01-15 00:00:00,0,0,0,,,59.79,35.18,29.82,0.6,,3.73,34,0,3,9.997
2018-01-16 00:00:00,0,0,0,,,57.5,27.97,27.81,0.55,,5.54,37,0.09,3,9.997
2018-01-17 00:00:00,0,0,0,,,61.14,29.45,28.07,0.62,,3.71,359,0,3,9.997
2018-01-18 00:00:00,0,0,0,,,59.83,30.06,28.14,0.59,,4.23,75,0,3,9.997
2018-01-19 00:00:00,0,0,0,,,61.3,42.21,27.59,0.51,,5.16,193,0.01,3,9.997
2018-01-20 00:00:00,0.0033,0.0436,0.68,,rain,45.05,26.46,30.22,0.73,,7.21,296,0.86,3,9.762
2018-01-21 00:00:00,0,0,0,,,39.93,15.58,16.28,0.53,,8.12,345,0.13,3,9.997
2018-01-22 00:00:00,0,0,0,,,45.04,18.76,13.63,0.57,,3.24,67,0,3,9.997
2018-01-23 00:00:00,0,0,0,,,52,26.2,16.45,0.53,,4.44,92,0,3,9.997
2018-01-24 00:00:00,0,0,0,,,56.18,29.44,15.37,0.44,,4.51,98,0,3,9.997
2018-01-25 00:00:00,0,0,0,,,57.61,18.67,11.9,0.32,,9.21,224,0.07,3,9.997
2018-01-26 00:00:00,0,0,0,,,47.28,16.91,13.65,0.5,,4.09,345,0.1,3,9.997
2018-01-27 00:00:00,0,0,0,,,52.61,26.8,8.63,0.41,,3.53,323,0,3,9.997
2018-01-28 00:00:00,0,0,0,,,59.82,29.68,19.63,0.42,,4.09,11,0,3,9.997
2018-01-29 00:00:00,0,0,0,,,61.34,28.18,20.85,0.42,,4.51,54,0,3,9.997
2018-01-30 00:00:00,0,0,0,,,63.85,28.06,20.3,0.4,,4.65,141,0,3,9.997
2018-01-31 00:00:00,0,0,0,,,65.07,31.69,19.12,0.39,,4.33,260,0,3,9.997
2018-02-01 00:00:00,0,0,0,,,63.28,34.7,20.77,0.38,,3.64,317,0,4,9.997
2018-02-02 00:00:00,0,0,0,,,65.07,35.05,26.6,0.44,,3.94,332,0,4,9.997
2018-02-03 00:00:00,0,0,0,,,63.54,36.31,27.78,0.47,,4.26,294,0,4,9.997
2018-02-04 00:00:00,0,0,0,,,66.63,30.02,24.82,0.41,,4.23,274,0,4,9.997
2018-02-05 00:00:00,0,0,0,,,65.13,37.09,22.27,0.4,,4.74,230,0,4,9.997
2018-02-06 00:00:00,0,0,0,,,57.59,24.84,18.75,0.36,,6.74,11,0.12,4,9.997
2018-02-07 00:00:00,0,0,0,,,61.72,28.29,15.08,0.35,,4.21,75,0,4,9.857
2018-02-08 00:00:00,0,0,0,,,66.69,32.17,19.84,0.35,,3.66,61,0,4,9.997
2018-02-09 00:00:00,0,0,0,,,68.39,34.46,21.41,0.37,,4.94,242,0,4,9.857
2018-02-10 00:00:00,0,0,0,,,62.87,17.32,19.49,0.4,,7.95,329,0.11,4,9.996
2018-02-11 00:00:00,0,0,0,,,54.01,35.06,4.02,0.3,,5.92,75,0,4,9.997
2018-02-12 00:00:00,0.0051,0.0321,0.99,,rain,46.85,31.59,22.89,0.6,,5.12,198,0.7,3,8.34
2018-02-13 00:00:00,0.0065,0.0696,0.95,,rain,48.64,35.3,34.87,0.86,,3.14,77,0.91,3,9.402
2018-02-14 00:00:00,0.0041,0.0409,0.96,,rain,50.59,36.83,38.04,0.87,,4.92,197,0.87,2,9.586
2018-02-15 00:00:00,0.0021,0.0195,0.96,,rain,50.44,26.1,30.5,0.69,,5.42,308,0.65,3,9.997
2018-02-16 00:00:00,0,0,0,,,50.46,22.79,17.35,0.47,,4.6,27,0,5,9.997
2018-02-17 00:00:00,0,0,0,,,57.33,26.38,22.18,0.55,,3.77,175,0,5,9.997
2018-02-18 00:00:00,0,0,0,,,57.23,35.04,23.87,0.51,,7.19,200,0.09,4,9.997
2018-02-19 00:00:00,0,0,0,,,37.97,17.26,18.72,0.53,,12.11,234,0.4,4,9.549
2018-02-20 00:00:00,0,0,0,,,36.24,15.7,7.82,0.5,,4.29,250,0.23,4,9.997
2018-02-21 00:00:00,0,0,0,,,38.02,13.5,7.68,0.42,,5.3,24,0.36,5,9.997
2018-02-22 00:00:00,0,0,0,,,40.11,18.83,14.05,0.58,,5.84,204,0.39,5,8.987
2018-02-23 00:00:00,0.0001,0.0009,0.02,,rain,37.86,10.12,21.5,0.77,,5.02,266,0.46,4,9.89
2018-02-24 00:00:00,0,0,0,,,36.16,18.68,11.29,0.55,,4.93,256,0.17,5,9.997
2018-02-25 00:00:00,0,0,0,,,43.86,17.44,13.41,0.51,,4.04,115,0.13,6,9.997
2018-02-26 00:00:00,0,0,0,,,51.92,26.3,11.45,0.44,,5.03,191,0,6,9.997
2018-02-27 00:00:00,0,0,0,,,52.37,24.74,13.06,0.38,,5.39,164,0.14,6,9.997
2018-02-28 00:00:00,0,0,0,,,50.65,22.88,20.69,0.55,,5.34,237,0,6,9.997
2018-03-01 00:00:00,0,0,0,,,54.02,28.26,21.2,0.55,,5.23,178,0.27,5,9.997
2018-03-02 00:00:00,0,0,0,,,61.58,31.83,16.18,0.34,,9.4,186,0,6,9.997
2018-03-03 00:00:00,0,0,0,,,59.44,31.61,20.83,0.37,,9.09,192,0.24,6,9.997
2018-03-04 00:00:00,0.0006,0.0116,0.96,,rain,45.02,17.56,21.31,0.56,,8.99,266,0.63,5,9.645
2018-03-05 00:00:00,0,0,0,,,50.26,22.71,5.53,0.37,,5.45,29,0,6,9.997
2018-03-06 00:00:00,0,0,0,,,59.77,25.99,-3.76,0.17,,6.44,37,0,6,9.997
2018-03-07 00:00:00,0,0,0,,,54.58,28.43,2.42,0.21,,5.45,54,0.14,6,9.997
2018-03-08 00:00:00,0,0,0,,,65.1,29.77,10.77,0.27,,4.35,256,0.01,7,9.997
2018-03-09 00:00:00,0,0,0,,,66.66,29.27,16.35,0.33,,4.5,260,0,7,9.997
2018-03-10 00:00:00,0.0012,0.014,0.4,,rain,59.57,42.82,27.04,0.51,,4.73,193,0.23,7,9.997
2018-03-11 00:00:00,0.0069,0.0296,0.99,,rain,56.34,35.36,41.57,0.8,,4.77,53,0.8,4,9.994
2018-03-12 00:00:00,0,0,0,,,63.52,38.94,36.63,0.67,,4.85,61,0.05,7,9.997
2018-03-13 00:00:00,0,0,0,,,68.61,42.74,36.57,0.57,,4.71,196,0.52,5,9.997
2018-03-14 00:00:00,0.0012,0.0213,0.98,,rain,66.57,38.86,37.82,0.55,,9.94,197,0.67,5,9.857
2018-03-15 00:00:00,0.0032,0.0157,0.99,,rain,43.51,26.36,33.19,0.79,,6.01,222,0.75,5,8.8
2018-03-16 00:00:00,0.0002,0.0016,0.97,,rain,55.83,34.84,29.55,0.71,,4.99,178,0.19,7,9.997
2018-03-17 00:00:00,0,0,0,,,50.72,31.45,25.36,0.51,,6.67,210,0.56,5,9.997
2018-03-18 00:00:00,0.0046,0.0842,0.97,,rain,47.05,29.59,26.61,0.72,,5.75,296,0.67,6,7.365
2018-03-19 00:00:00,0,0,0,,,54,28.03,18.28,0.45,,4.26,214,0.02,8,9.997
2018-03-20 00:00:00,0,0,0,,,57.84,40.4,20.14,0.47,,4.14,83,0,8,9.997
2018-03-21 00:00:00,0,0,0,,,64.97,44.52,29.15,0.43,,4.79,238,0.63,8,9.997
2018-03-22 00:00:00,0.0002,0.0029,0.25,,rain,56.09,43.92,40.23,0.65,,5.89,193,0.84,5,9.995
2018-03-23 00:00:00,0.0068,0.0758,0.99,,rain,61.73,33.45,39.67,0.69,,5.64,224,0.64,6,9.62
2018-03-24 00:00:00,0,0,0,,,61.68,31.5,29.41,0.57,,8.14,196,0.03,8,9.997
2018-03-25 00:00:00,0,0,0,,,56.05,27.26,24.12,0.46,,6.8,244,0.02,8,9.997
2018-03-26 00:00:00,0,0,0,,,54.2,33.02,19.85,0.46,,8.58,351,0.05,8,9.997
2018-03-27 00:00:00,0,0,0,,,57.6,31.48,14.31,0.31,,9.69,351,0,8,9.997
2018-03-28 00:00:00,0,0,0,,,66.66,35.48,22.18,0.38,,5.46,343,0,8,9.997
2018-03-29 00:00:00,0,0,0,,,66.7,30.67,21.73,0.33,,5.01,330,0,8,9.997
2018-03-30 00:00:00,0,0,0,,,70.51,36.55,21.39,0.32,,5.09,270,0,8,9.997
2018-03-31 00:00:00,0,0,0,,,74.06,40.54,23.17,0.3,,5.2,228,0,9,9.997
2018-04-01 00:00:00,0,0,0,,,75.64,33.92,23.7,0.3,,5.8,230,0,9,9.997
2018-04-02 00:00:00,0,0,0,,,72.1,36.7,21.13,0.28,,8.25,233,0.01,9,9.997
2018-04-03 00:00:00,0,0,0,,,66.6,31.83,11.37,0.22,,6.04,341,0.12,9,9.997
2018-04-04 00:00:00,0,0,0,,,70.77,38.94,12.95,0.23,,5.12,262,0,9,9.997
