date,value
2019-02-04 13:00:00,2139.0
2019-02-04 13:15:00,4438.0
2019-02-04 13:30:00,3919.0
2019-02-04 13:45:00,3222.0
2019-02-04 14:00:00,3043.0
2019-02-04 14:15:00,3249.0
2019-02-04 14:30:00,2347.0
2019-02-04 14:45:00,2259.0
2019-02-04 15:00:00,3177.0
2019-02-04 15:15:00,2115.0
2019-02-04 15:30:00,1411.0
2019-02-04 15:45:00,1065.0
2019-02-04 16:00:00,1251.0
2019-02-04 16:15:00,1402.0
2019-02-04 16:30:00,1461.0
2019-02-04 16:45:00,649.0
2019-02-04 17:00:00,440.0
2019-02-04 17:15:00,143.0
2019-02-04 17:30:00,16.0
2019-02-04 17:45:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 18:15:00,
2019-02-04 18:30:00,
2019-02-04 18:45:00,
2019-02-04 19:00:00,
2019-02-04 19:15:00,
2019-02-04 19:30:00,0.0
2019-02-04 19:45:00,0.0
2019-02-04 20:00:00,
2019-02-04 20:15:00,
2019-02-04 20:30:00,
2019-02-04 20:45:00,
2019-02-04 21:00:00,
2019-02-04 21:15:00,
2019-02-04 21:30:00,
2019-02-04 21:45:00,
2019-02-04 22:00:00,
2019-02-04 22:15:00,
2019-02-04 22:30:00,
2019-02-04 22:45:00,
2019-02-04 23:00:00,
2019-02-04 23:15:00,
2019-02-04 23:30:00,
2019-02-04 23:45:00,
2019-02-05 00:00:00,
2019-02-05 00:15:00,
2019-02-05 00:30:00,
2019-02-05 00:45:00,
2019-02-05 01:00:00,
2019-02-05 01:15:00,
2019-02-05 01:30:00,
2019-02-05 01:45:00,
2019-02-05 02:00:00,
2019-02-05 02:15:00,
2019-02-05 02:30:00,
2019-02-05 02:45:00,
2019-02-05 03:00:00,
2019-02-05 03:15:00,
2019-02-05 03:30:00,
2019-02-05 03:45:00,
2019-02-05 04:00:00,
2019-02-05 04:15:00,
2019-02-05 04:30:00,
2019-02-05 04:45:00,
2019-02-05 05:00:00,
2019-02-05 05:15:00,
2019-02-05 05:30:00,0.0
2019-02-05 05:45:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 06:15:00,
2019-02-05 06:30:00,
2019-02-05 06:45:00,
2019-02-05 07:00:00,
2019-02-05 07:15:00,
2019-02-05 07:30:00,0.0
2019-02-05 07:45:00,0.0
2019-02-05 08:00:00,0.0
2019-02-05 08:15:00,31.0
2019-02-05 08:30:00,247.0
2019-02-05 08:45:00,408.0
2019-02-05 09:00:00,136.0
2019-02-05 09:15:00,41.0
2019-02-05 09:30:00,314.0
2019-02-05 09:45:00,436.0
2019-02-05 10:00:00,423.0
2019-02-05 10:15:00,277.0
2019-02-05 10:30:00,603.0
2019-02-05 10:45:00,1216.0
2019-02-05 11:00:00,505.0
2019-02-05 11:15:00,371.0
2019-02-05 11:30:00,674.0
2019-02-05 11:45:00,678.0
2019-02-05 12:00:00,588.0
2019-02-05 12:15:00,480.0
2019-02-05 12:30:00,654.0
2019-02-05 12:45:00,631.0
2019-02-05 13:00:00,1202.0
2019-02-05 13:15:00,824.0
2019-02-05 13:30:00,1140.0
2019-02-05 13:45:00,474.0
2019-02-05 14:00:00,845.0
2019-02-05 14:15:00,295.0
2019-02-05 14:30:00,765.0
2019-02-05 14:45:00,979.0
2019-02-05 15:00:00,576.0
2019-02-05 15:15:00,1024.0
2019-02-05 15:30:00,1084.0
2019-02-05 15:45:00,612.0
2019-02-05 16:00:00,274.0
2019-02-05 16:15:00,464.0
2019-02-05 16:30:00,550.0
2019-02-05 16:45:00,524.0
2019-02-05 17:00:00,631.0
2019-02-05 17:15:00,121.0
2019-02-05 17:30:00,0.0
2019-02-05 17:45:00,0.0
2019-02-05 18:00:00,0.0
2019-02-05 18:15:00,
2019-02-05 18:30:00,
2019-02-05 18:45:00,
2019-02-05 19:00:00,
2019-02-05 19:15:00,
2019-02-05 19:30:00,
2019-02-05 19:45:00,0.0
2019-02-05 20:00:00,
2019-02-05 20:15:00,
2019-02-05 20:30:00,
2019-02-05 20:45:00,
2019-02-05 21:00:00,
2019-02-05 21:15:00,
2019-02-05 21:30:00,
2019-02-05 21:45:00,
2019-02-05 22:00:00,
2019-02-05 22:15:00,
2019-02-05 22:30:00,
2019-02-05 22:45:00,
2019-02-05 23:00:00,
2019-02-05 23:15:00,
2019-02-05 23:30:00,
2019-02-05 23:45:00,
2019-02-06 00:00:00,
2019-02-06 00:15:00,
2019-02-06 00:30:00,
2019-02-06 00:45:00,
2019-02-06 01:00:00,
2019-02-06 01:15:00,
2019-02-06 01:30:00,
2019-02-06 01:45:00,
2019-02-06 02:00:00,
2019-02-06 02:15:00,
2019-02-06 02:30:00,
2019-02-06 02:45:00,
2019-02-06 03:00:00,
2019-02-06 03:15:00,
2019-02-06 03:30:00,
2019-02-06 03:45:00,
2019-02-06 04:00:00,
2019-02-06 04:15:00,
2019-02-06 04:30:00,
2019-02-06 04:45:00,
2019-02-06 05:00:00,
2019-02-06 05:15:00,
2019-02-06 05:30:00,
2019-02-06 05:45:00,0.0
2019-02-06 06:00:00,
2019-02-06 06:15:00,
2019-02-06 06:30:00,
2019-02-06 06:45:00,
2019-02-06 07:00:00,
2019-02-06 07:15:00,0.0
2019-02-06 07:30:00,0.0
2019-02-06 07:45:00,38.0
2019-02-06 08:00:00,309.0
2019-02-06 08:15:00,692.0
2019-02-06 08:30:00,974.0
2019-02-06 08:45:00,1454.0
2019-02-06 09:00:00,814.0
2019-02-06 09:15:00,822.0
2019-02-06 09:30:00,2063.0
2019-02-06 09:45:00,2953.0
2019-02-06 10:00:00,3378.0
2019-02-06 10:15:00,2936.0
2019-02-06 10:30:00,4094.0
2019-02-06 10:45:00,4272.0
2019-02-06 11:00:00,4569.0
2019-02-06 11:15:00,4880.0
2019-02-06 11:30:00,5178.0
2019-02-06 11:45:00,5493.0
2019-02-06 12:00:00,5804.0
2019-02-06 12:15:00,5865.0
2019-02-06 12:30:00,4016.0
2019-02-06 12:45:00,1389.0
2019-02-06 13:00:00,3903.0
2019-02-06 13:15:00,5443.0
2019-02-06 13:30:00,3214.0
2019-02-06 13:45:00,2244.0
2019-02-06 14:00:00,1867.0
2019-02-06 14:15:00,1448.0
2019-02-06 14:30:00,1378.0
2019-02-06 14:45:00,1282.0
2019-02-06 15:00:00,2186.0
2019-02-06 15:15:00,1820.0
2019-02-06 15:30:00,3732.0
2019-02-06 15:45:00,1886.0
2019-02-06 16:00:00,1460.0
2019-02-06 16:15:00,1119.0
2019-02-06 16:30:00,748.0
2019-02-06 16:45:00,465.0
2019-02-06 17:00:00,632.0
2019-02-06 17:15:00,384.0
2019-02-06 17:30:00,240.0
2019-02-06 17:45:00,28.0
2019-02-06 18:00:00,0.0
2019-02-06 18:15:00,0.0
2019-02-06 18:30:00,
2019-02-06 18:45:00,
2019-02-06 19:00:00,
2019-02-06 19:15:00,
2019-02-06 19:30:00,
2019-02-06 19:45:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 20:15:00,
2019-02-06 20:30:00,
2019-02-06 20:45:00,
2019-02-06 21:00:00,
2019-02-06 21:15:00,
2019-02-06 21:30:00,
2019-02-06 21:45:00,
2019-02-06 22:00:00,
2019-02-06 22:15:00,
2019-02-06 22:30:00,
2019-02-06 22:45:00,
2019-02-06 23:00:00,
2019-02-06 23:15:00,
2019-02-06 23:30:00,
2019-02-06 23:45:00,
2019-02-07 00:00:00,
2019-02-07 00:15:00,
2019-02-07 00:30:00,
2019-02-07 00:45:00,
2019-02-07 01:00:00,
2019-02-07 01:15:00,
2019-02-07 01:30:00,
2019-02-07 01:45:00,
2019-02-07 02:00:00,
2019-02-07 02:15:00,
2019-02-07 02:30:00,
2019-02-07 02:45:00,
2019-02-07 03:00:00,
2019-02-07 03:15:00,
2019-02-07 03:30:00,
2019-02-07 03:45:00,
2019-02-07 04:00:00,
2019-02-07 04:15:00,
2019-02-07 04:30:00,
2019-02-07 04:45:00,
2019-02-07 05:00:00,
2019-02-07 05:15:00,
2019-02-07 05:30:00,
2019-02-07 05:45:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 06:15:00,
2019-02-07 06:30:00,
2019-02-07 06:45:00,
2019-02-07 07:00:00,
2019-02-07 07:15:00,0.0
2019-02-07 07:30:00,2.0
2019-02-07 07:45:00,46.0
2019-02-07 08:00:00,380.0
2019-02-07 08:15:00,687.0
2019-02-07 08:30:00,956.0
2019-02-07 08:45:00,1284.0
2019-02-07 09:00:00,1750.0
2019-02-07 09:15:00,2210.0
2019-02-07 09:30:00,2598.0
2019-02-07 09:45:00,2943.0
2019-02-07 10:00:00,3311.0
2019-02-07 10:15:00,3596.0
2019-02-07 10:30:00,3868.0
2019-02-07 10:45:00,4162.0
2019-02-07 11:00:00,4419.0
2019-02-07 11:15:00,4654.0
2019-02-07 11:30:00,4861.0
2019-02-07 11:45:00,5049.0
2019-02-07 12:00:00,5170.0
2019-02-07 12:15:00,5224.0
2019-02-07 12:30:00,5250.0
2019-02-07 12:45:00,5253.0
2019-02-07 13:00:00,5213.0
2019-02-07 13:15:00,5166.0
2019-02-07 13:30:00,5102.0
2019-02-07 13:45:00,4979.0
2019-02-07 14:00:00,4885.0
2019-02-07 14:15:00,4745.0
2019-02-07 14:30:00,4582.0
2019-02-07 14:45:00,4403.0
2019-02-07 15:00:00,4206.0
2019-02-07 15:15:00,3982.0
2019-02-07 15:30:00,3705.0
2019-02-07 15:45:00,3459.0
2019-02-07 16:00:00,3261.0
2019-02-07 16:15:00,3028.0
2019-02-07 16:30:00,2764.0
2019-02-07 16:45:00,2476.0
2019-02-07 17:00:00,2130.0
2019-02-07 17:15:00,1694.0
2019-02-07 17:30:00,485.0
2019-02-07 17:45:00,42.0
2019-02-07 18:00:00,0.0
2019-02-07 18:15:00,0.0
2019-02-07 18:30:00,
2019-02-07 18:45:00,
2019-02-07 19:00:00,
2019-02-07 19:15:00,
2019-02-07 19:30:00,
2019-02-07 19:45:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 20:15:00,
2019-02-07 20:30:00,
2019-02-07 20:45:00,
2019-02-07 21:00:00,
2019-02-07 21:15:00,
2019-02-07 21:30:00,
2019-02-07 21:45:00,
2019-02-07 22:00:00,
2019-02-07 22:15:00,
2019-02-07 22:30:00,
2019-02-07 22:45:00,
2019-02-07 23:00:00,
2019-02-07 23:15:00,
2019-02-07 23:30:00,
2019-02-07 23:45:00,
2019-02-08 00:00:00,
2019-02-08 00:15:00,
2019-02-08 00:30:00,
2019-02-08 00:45:00,
2019-02-08 01:00:00,
2019-02-08 01:15:00,
2019-02-08 01:30:00,
2019-02-08 01:45:00,
2019-02-08 02:00:00,
2019-02-08 02:15:00,
2019-02-08 02:30:00,
2019-02-08 02:45:00,
2019-02-08 03:00:00,
2019-02-08 03:15:00,
2019-02-08 03:30:00,
2019-02-08 03:45:00,
2019-02-08 04:00:00,
2019-02-08 04:15:00,
2019-02-08 04:30:00,
2019-02-08 04:45:00,
2019-02-08 05:00:00,
2019-02-08 05:15:00,
2019-02-08 05:30:00,
2019-02-08 05:45:00,0.0
2019-02-08 06:00:00,0.0
2019-02-08 06:15:00,
2019-02-08 06:30:00,
2019-02-08 06:45:00,
2019-02-08 07:00:00,
2019-02-08 07:15:00,0.0
2019-02-08 07:30:00,1.0
2019-02-08 07:45:00,52.0
2019-02-08 08:00:00,394.0
2019-02-08 08:15:00,670.0
2019-02-08 08:30:00,916.0
2019-02-08 08:45:00,1261.0
2019-02-08 09:00:00,1688.0
2019-02-08 09:15:00,2149.0
2019-02-08 09:30:00,2519.0
2019-02-08 09:45:00,2844.0
2019-02-08 10:00:00,3196.0
2019-02-08 10:15:00,3500.0
2019-02-08 10:30:00,3800.0
2019-02-08 10:45:00,4080.0
2019-02-08 11:00:00,4337.0
2019-02-08 11:15:00,4565.0
2019-02-08 11:30:00,4800.0
2019-02-08 11:45:00,5007.0
2019-02-08 12:00:00,5130.0
2019-02-08 12:15:00,5166.0
2019-02-08 12:30:00,5225.0
2019-02-08 12:45:00,5217.0
2019-02-08 13:00:00,4394.0
2019-02-08 13:15:00,4963.0
2019-02-08 13:30:00,5283.0
2019-02-08 13:45:00,5058.0
2019-02-08 14:00:00,4849.0
2019-02-08 14:15:00,4729.0
2019-02-08 14:30:00,4648.0
2019-02-08 14:45:00,3804.0
2019-02-08 15:00:00,3890.0
2019-02-08 15:15:00,3822.0
2019-02-08 15:30:00,3672.0
2019-02-08 15:45:00,3419.0
2019-02-08 16:00:00,3218.0
2019-02-08 16:15:00,2991.0
2019-02-08 16:30:00,2749.0
2019-02-08 16:45:00,2463.0
2019-02-08 17:00:00,2126.0
2019-02-08 17:15:00,1717.0
2019-02-08 17:30:00,535.0
2019-02-08 17:45:00,44.0
2019-02-08 18:00:00,0.0
2019-02-08 18:15:00,0.0
2019-02-08 18:30:00,
2019-02-08 18:45:00,
2019-02-08 19:00:00,
2019-02-08 19:15:00,
2019-02-08 19:30:00,
2019-02-08 19:45:00,
2019-02-08 20:00:00,0.0
2019-02-08 20:15:00,
2019-02-08 20:30:00,
2019-02-08 20:45:00,
2019-02-08 21:00:00,
2019-02-08 21:15:00,
2019-02-08 21:30:00,
2019-02-08 21:45:00,
2019-02-08 22:00:00,
2019-02-08 22:15:00,
2019-02-08 22:30:00,
2019-02-08 22:45:00,
2019-02-08 23:00:00,
2019-02-08 23:15:00,
2019-02-08 23:30:00,
2019-02-08 23:45:00,
2019-02-09 00:00:00,
2019-02-09 00:15:00,
2019-02-09 00:30:00,
2019-02-09 00:45:00,
2019-02-09 01:00:00,
2019-02-09 01:15:00,
2019-02-09 01:30:00,
2019-02-09 01:45:00,
2019-02-09 02:00:00,
2019-02-09 02:15:00,
2019-02-09 02:30:00,
2019-02-09 02:45:00,
2019-02-09 03:00:00,
2019-02-09 03:15:00,
2019-02-09 03:30:00,
2019-02-09 03:45:00,
2019-02-09 04:00:00,
2019-02-09 04:15:00,
2019-02-09 04:30:00,
2019-02-09 04:45:00,
2019-02-09 05:00:00,
2019-02-09 05:15:00,
2019-02-09 05:30:00,
2019-02-09 05:45:00,
2019-02-09 06:00:00,0.0
2019-02-09 06:15:00,
2019-02-09 06:30:00,
2019-02-09 06:45:00,
2019-02-09 07:00:00,
2019-02-09 07:15:00,0.0
2019-02-09 07:30:00,0.0
2019-02-09 07:45:00,55.0
2019-02-09 08:00:00,153.0
2019-02-09 08:15:00,398.0
2019-02-09 08:30:00,581.0
2019-02-09 08:45:00,868.0
2019-02-09 09:00:00,1065.0
2019-02-09 09:15:00,1259.0
2019-02-09 09:30:00,1378.0
2019-02-09 09:45:00,1692.0
2019-02-09 10:00:00,1784.0
2019-02-09 10:15:00,2667.0
2019-02-09 10:30:00,3009.0
2019-02-09 10:45:00,4225.0
2019-02-09 11:00:00,4409.0
2019-02-09 11:15:00,4654.0
2019-02-09 11:30:00,4822.0
2019-02-09 11:45:00,5080.0
2019-02-09 12:00:00,5729.0
2019-02-09 12:15:00,2502.0
2019-02-09 12:30:00,1626.0
2019-02-09 12:45:00,971.0
2019-02-09 13:00:00,1185.0
2019-02-09 13:15:00,1454.0
2019-02-09 13:30:00,961.0
2019-02-09 13:45:00,1682.0
2019-02-09 14:00:00,4894.0
2019-02-09 14:15:00,4294.0
2019-02-09 14:30:00,4711.0
2019-02-09 14:45:00,4723.0
2019-02-09 15:00:00,4810.0
2019-02-09 15:15:00,4158.0
2019-02-09 15:30:00,3809.0
2019-02-09 15:45:00,3460.0
2019-02-09 16:00:00,1284.0
2019-02-09 16:15:00,1050.0
2019-02-09 16:30:00,2311.0
2019-02-09 16:45:00,2474.0
2019-02-09 17:00:00,2104.0
2019-02-09 17:15:00,1732.0
2019-02-09 17:30:00,513.0
2019-02-09 17:45:00,47.0
2019-02-09 18:00:00,0.0
2019-02-09 18:15:00,0.0
2019-02-09 18:30:00,
2019-02-09 18:45:00,
2019-02-09 19:00:00,
2019-02-09 19:15:00,
2019-02-09 19:30:00,
2019-02-09 19:45:00,
2019-02-09 20:00:00,0.0
2019-02-09 20:15:00,
2019-02-09 20:30:00,
2019-02-09 20:45:00,
2019-02-09 21:00:00,
2019-02-09 21:15:00,
2019-02-09 21:30:00,
2019-02-09 21:45:00,
2019-02-09 22:00:00,
2019-02-09 22:15:00,
2019-02-09 22:30:00,
2019-02-09 22:45:00,
2019-02-09 23:00:00,
2019-02-09 23:15:00,
2019-02-09 23:30:00,
2019-02-09 23:45:00,
2019-02-10 00:00:00,
2019-02-10 00:15:00,
2019-02-10 00:30:00,
2019-02-10 00:45:00,
2019-02-10 01:00:00,
2019-02-10 01:15:00,
2019-02-10 01:30:00,
2019-02-10 01:45:00,
2019-02-10 02:00:00,
2019-02-10 02:15:00,
2019-02-10 02:30:00,
2019-02-10 02:45:00,
2019-02-10 03:00:00,
2019-02-10 03:15:00,
2019-02-10 03:30:00,
2019-02-10 03:45:00,
2019-02-10 04:00:00,
2019-02-10 04:15:00,
2019-02-10 04:30:00,
2019-02-10 04:45:00,
2019-02-10 05:00:00,
2019-02-10 05:15:00,
2019-02-10 05:30:00,
2019-02-10 05:45:00,
2019-02-10 06:00:00,0.0
2019-02-10 06:15:00,
2019-02-10 06:30:00,
2019-02-10 06:45:00,
