date,value
2017-02-02 01:45:00,
2017-02-02 02:00:00,
2017-02-02 02:15:00,
2017-02-02 02:30:00,
2017-02-02 02:45:00,
2017-02-02 03:00:00,
2017-02-02 03:15:00,
2017-02-02 03:30:00,
2017-02-02 03:45:00,
2017-02-02 04:00:00,
2017-02-02 04:15:00,
2017-02-02 04:30:00,
2017-02-02 04:45:00,
2017-02-02 05:00:00,
2017-02-02 05:15:00,
2017-02-02 05:30:00,
2017-02-02 05:45:00,0.0
2017-02-02 06:00:00,
2017-02-02 06:15:00,
2017-02-02 06:30:00,
2017-02-02 06:45:00,
2017-02-02 07:00:00,
2017-02-02 07:15:00,
2017-02-02 07:30:00,0.0
2017-02-02 07:45:00,15.0
2017-02-02 08:00:00,84.0
2017-02-02 08:15:00,199.0
2017-02-02 08:30:00,303.0
2017-02-02 08:45:00,541.0
2017-02-02 09:00:00,891.0
2017-02-02 09:15:00,1328.0
2017-02-02 09:30:00,1817.0
2017-02-02 09:45:00,2293.0
2017-02-02 10:00:00,3649.0
2017-02-02 10:15:00,3699.0
2017-02-02 10:30:00,3902.0
2017-02-02 10:45:00,3315.0
2017-02-02 11:00:00,4837.0
2017-02-02 11:15:00,5136.0
2017-02-02 11:30:00,5180.0
2017-02-02 11:45:00,5000.0
2017-02-02 12:00:00,4874.0
2017-02-02 12:15:00,4008.0
2017-02-02 12:30:00,4581.0
2017-02-02 12:45:00,5030.0
2017-02-02 13:00:00,5121.0
2017-02-02 13:15:00,4404.0
2017-02-02 13:30:00,4877.0
2017-02-02 13:45:00,5048.0
2017-02-02 14:00:00,4647.0
2017-02-02 14:15:00,3737.0
2017-02-02 14:30:00,2207.0
2017-02-02 14:45:00,1775.0
2017-02-02 15:00:00,2494.0
2017-02-02 15:15:00,2090.0
2017-02-02 15:30:00,1634.0
2017-02-02 15:45:00,2283.0
2017-02-02 16:00:00,2880.0
2017-02-02 16:15:00,2231.0
2017-02-02 16:30:00,2323.0
2017-02-02 16:45:00,898.0
2017-02-02 17:00:00,612.0
2017-02-02 17:15:00,332.0
2017-02-02 17:30:00,117.0
2017-02-02 17:45:00,12.0
2017-02-02 18:00:00,0.0
2017-02-02 18:15:00,
2017-02-02 18:30:00,
2017-02-02 18:45:00,
2017-02-02 19:00:00,
2017-02-02 19:15:00,
2017-02-02 19:30:00,
2017-02-02 19:45:00,0.0
2017-02-02 20:00:00,
2017-02-02 20:15:00,
2017-02-02 20:30:00,
2017-02-02 20:45:00,
2017-02-02 21:00:00,
2017-02-02 21:15:00,
2017-02-02 21:30:00,
2017-02-02 21:45:00,
2017-02-02 22:00:00,
2017-02-02 22:15:00,
2017-02-02 22:30:00,
2017-02-02 22:45:00,
2017-02-02 23:00:00,
2017-02-02 23:15:00,
2017-02-02 23:30:00,
2017-02-02 23:45:00,
2017-02-03 00:00:00,
2017-02-03 00:15:00,
2017-02-03 00:30:00,
2017-02-03 00:45:00,
2017-02-03 01:00:00,
2017-02-03 01:15:00,
2017-02-03 01:30:00,
2017-02-03 01:45:00,
2017-02-03 02:00:00,
2017-02-03 02:15:00,
2017-02-03 02:30:00,
2017-02-03 02:45:00,
2017-02-03 03:00:00,
2017-02-03 03:15:00,
2017-02-03 03:30:00,
2017-02-03 03:45:00,
2017-02-03 04:00:00,
2017-02-03 04:15:00,
2017-02-03 04:30:00,
2017-02-03 04:45:00,
2017-02-03 05:00:00,
2017-02-03 05:15:00,
2017-02-03 05:30:00,
2017-02-03 05:45:00,0.0
2017-02-03 06:00:00,
2017-02-03 06:15:00,
2017-02-03 06:30:00,
2017-02-03 06:45:00,
2017-02-03 07:00:00,
2017-02-03 07:15:00,
2017-02-03 07:30:00,0.0
2017-02-03 07:45:00,9.0
2017-02-03 08:00:00,78.0
2017-02-03 08:15:00,179.0
2017-02-03 08:30:00,416.0
2017-02-03 08:45:00,1397.0
2017-02-03 09:00:00,1346.0
2017-02-03 09:15:00,896.0
2017-02-03 09:30:00,1284.0
2017-02-03 09:45:00,1995.0
2017-02-03 10:00:00,2228.0
2017-02-03 10:15:00,3302.0
2017-02-03 10:30:00,3826.0
2017-02-03 10:45:00,4635.0
2017-02-03 11:00:00,4343.0
2017-02-03 11:15:00,5239.0
2017-02-03 11:30:00,4829.0
2017-02-03 11:45:00,4918.0
2017-02-03 12:00:00,5259.0
2017-02-03 12:15:00,5274.0
2017-02-03 12:30:00,5288.0
2017-02-03 12:45:00,5243.0
2017-02-03 13:00:00,2386.0
2017-02-03 13:15:00,2445.0
2017-02-03 13:30:00,1284.0
2017-02-03 13:45:00,1286.0
2017-02-03 14:00:00,2431.0
2017-02-03 14:15:00,2588.0
2017-02-03 14:30:00,2049.0
2017-02-03 14:45:00,1809.0
2017-02-03 15:00:00,3147.0
2017-02-03 15:15:00,2920.0
2017-02-03 15:30:00,4030.0
2017-02-03 15:45:00,3588.0
2017-02-03 16:00:00,3436.0
2017-02-03 16:15:00,2539.0
2017-02-03 16:30:00,392.0
2017-02-03 16:45:00,1008.0
2017-02-03 17:00:00,558.0
2017-02-03 17:15:00,128.0
2017-02-03 17:30:00,222.0
2017-02-03 17:45:00,0.0
2017-02-03 18:00:00,0.0
2017-02-03 18:15:00,
2017-02-03 18:30:00,
2017-02-03 18:45:00,
2017-02-03 19:00:00,
2017-02-03 19:15:00,
2017-02-03 19:30:00,
2017-02-03 19:45:00,0.0
2017-02-03 20:00:00,0.0
2017-02-03 20:15:00,
2017-02-03 20:30:00,
2017-02-03 20:45:00,
2017-02-03 21:00:00,
2017-02-03 21:15:00,
2017-02-03 21:30:00,
2017-02-03 21:45:00,
2017-02-03 22:00:00,
2017-02-03 22:15:00,
2017-02-03 22:30:00,
2017-02-03 22:45:00,
2017-02-03 23:00:00,
2017-02-03 23:15:00,
2017-02-03 23:30:00,
2017-02-03 23:45:00,
2017-02-04 00:00:00,
2017-02-04 00:15:00,
2017-02-04 00:30:00,
2017-02-04 00:45:00,
2017-02-04 01:00:00,
2017-02-04 01:15:00,
2017-02-04 01:30:00,
2017-02-04 01:45:00,
2017-02-04 02:00:00,
2017-02-04 02:15:00,
2017-02-04 02:30:00,
2017-02-04 02:45:00,
2017-02-04 03:00:00,
2017-02-04 03:15:00,
2017-02-04 03:30:00,
2017-02-04 03:45:00,
2017-02-04 04:00:00,
2017-02-04 04:15:00,
2017-02-04 04:30:00,
2017-02-04 04:45:00,
2017-02-04 05:00:00,
2017-02-04 05:15:00,
2017-02-04 05:30:00,
2017-02-04 05:45:00,0.0
2017-02-04 06:00:00,0.0
2017-02-04 06:15:00,
2017-02-04 06:30:00,
2017-02-04 06:45:00,
2017-02-04 07:00:00,
2017-02-04 07:15:00,0.0
2017-02-04 07:30:00,13.0
2017-02-04 07:45:00,157.0
2017-02-04 08:00:00,529.0
2017-02-04 08:15:00,1176.0
2017-02-04 08:30:00,1762.0
2017-02-04 08:45:00,2339.0
2017-02-04 09:00:00,2740.0
2017-02-04 09:15:00,3108.0
2017-02-04 09:30:00,3430.0
2017-02-04 09:45:00,3737.0
2017-02-04 10:00:00,4061.0
2017-02-04 10:15:00,4361.0
2017-02-04 10:30:00,4549.0
2017-02-04 10:45:00,3098.0
2017-02-04 11:00:00,3483.0
2017-02-04 11:15:00,3245.0
2017-02-04 11:30:00,3033.0
2017-02-04 11:45:00,4406.0
2017-02-04 12:00:00,4103.0
2017-02-04 12:15:00,3645.0
2017-02-04 12:30:00,4295.0
2017-02-04 12:45:00,4902.0
2017-02-04 13:00:00,4521.0
2017-02-04 13:15:00,4442.0
2017-02-04 13:30:00,4909.0
2017-02-04 13:45:00,4590.0
2017-02-04 14:00:00,4267.0
2017-02-04 14:15:00,4580.0
2017-02-04 14:30:00,4515.0
2017-02-04 14:45:00,3569.0
2017-02-04 15:00:00,3348.0
2017-02-04 15:15:00,1970.0
2017-02-04 15:30:00,1675.0
2017-02-04 15:45:00,1978.0
2017-02-04 16:00:00,2682.0
2017-02-04 16:15:00,2731.0
2017-02-04 16:30:00,2618.0
2017-02-04 16:45:00,2059.0
2017-02-04 17:00:00,1561.0
2017-02-04 17:15:00,934.0
2017-02-04 17:30:00,751.0
2017-02-04 17:45:00,213.0
2017-02-04 18:00:00,0.0
2017-02-04 18:15:00,
2017-02-04 18:30:00,
2017-02-04 18:45:00,
2017-02-04 19:00:00,
2017-02-04 19:15:00,
2017-02-04 19:30:00,
2017-02-04 19:45:00,0.0
2017-02-04 20:00:00,0.0
2017-02-04 20:15:00,
2017-02-04 20:30:00,
2017-02-04 20:45:00,
2017-02-04 21:00:00,
2017-02-04 21:15:00,
2017-02-04 21:30:00,
2017-02-04 21:45:00,
2017-02-04 22:00:00,
2017-02-04 22:15:00,
2017-02-04 22:30:00,
2017-02-04 22:45:00,
2017-02-04 23:00:00,
2017-02-04 23:15:00,
2017-02-04 23:30:00,
2017-02-04 23:45:00,
2017-02-05 00:00:00,
2017-02-05 00:15:00,
2017-02-05 00:30:00,
2017-02-05 00:45:00,
2017-02-05 01:00:00,
2017-02-05 01:15:00,
2017-02-05 01:30:00,
2017-02-05 01:45:00,
2017-02-05 02:00:00,
2017-02-05 02:15:00,
2017-02-05 02:30:00,
2017-02-05 02:45:00,
2017-02-05 03:00:00,
2017-02-05 03:15:00,
2017-02-05 03:30:00,
2017-02-05 03:45:00,
2017-02-05 04:00:00,
2017-02-05 04:15:00,
2017-02-05 04:30:00,
2017-02-05 04:45:00,
2017-02-05 05:00:00,
2017-02-05 05:15:00,
2017-02-05 05:30:00,
2017-02-05 05:45:00,0.0
2017-02-05 06:00:00,0.0
2017-02-05 06:15:00,
2017-02-05 06:30:00,
2017-02-05 06:45:00,
2017-02-05 07:00:00,
2017-02-05 07:15:00,0.0
2017-02-05 07:30:00,31.0
2017-02-05 07:45:00,273.0
2017-02-05 08:00:00,963.0
2017-02-05 08:15:00,1452.0
2017-02-05 08:30:00,1920.0
2017-02-05 08:45:00,2385.0
2017-02-05 09:00:00,2789.0
2017-02-05 09:15:00,3180.0
2017-02-05 09:30:00,3527.0
2017-02-05 09:45:00,3823.0
2017-02-05 10:00:00,4076.0
2017-02-05 10:15:00,4382.0
2017-02-05 10:30:00,4553.0
2017-02-05 10:45:00,4936.0
2017-02-05 11:00:00,4921.0
2017-02-05 11:15:00,4673.0
2017-02-05 11:30:00,5226.0
2017-02-05 11:45:00,4781.0
2017-02-05 12:00:00,3758.0
2017-02-05 12:15:00,4511.0
2017-02-05 12:30:00,3523.0
2017-02-05 12:45:00,3979.0
2017-02-05 13:00:00,3814.0
2017-02-05 13:15:00,3637.0
2017-02-05 13:30:00,3452.0
2017-02-05 13:45:00,3461.0
2017-02-05 14:00:00,2484.0
2017-02-05 14:15:00,2393.0
2017-02-05 14:30:00,2657.0
2017-02-05 14:45:00,1974.0
2017-02-05 15:00:00,1834.0
2017-02-05 15:15:00,1497.0
2017-02-05 15:30:00,1140.0
2017-02-05 15:45:00,1130.0
2017-02-05 16:00:00,1158.0
2017-02-05 16:15:00,1194.0
2017-02-05 16:30:00,678.0
2017-02-05 16:45:00,566.0
2017-02-05 17:00:00,424.0
2017-02-05 17:15:00,297.0
2017-02-05 17:30:00,128.0
2017-02-05 17:45:00,35.0
2017-02-05 18:00:00,0.0
2017-02-05 18:15:00,
2017-02-05 18:30:00,
2017-02-05 18:45:00,
2017-02-05 19:00:00,
2017-02-05 19:15:00,
2017-02-05 19:30:00,
2017-02-05 19:45:00,0.0
2017-02-05 20:00:00,
2017-02-05 20:15:00,
2017-02-05 20:30:00,
2017-02-05 20:45:00,
2017-02-05 21:00:00,
2017-02-05 21:15:00,
2017-02-05 21:30:00,
2017-02-05 21:45:00,
2017-02-05 22:00:00,
2017-02-05 22:15:00,
2017-02-05 22:30:00,
2017-02-05 22:45:00,
2017-02-05 23:00:00,
2017-02-05 23:15:00,
2017-02-05 23:30:00,
2017-02-05 23:45:00,
2017-02-06 00:00:00,
2017-02-06 00:15:00,
2017-02-06 00:30:00,
2017-02-06 00:45:00,
2017-02-06 01:00:00,
2017-02-06 01:15:00,
2017-02-06 01:30:00,
2017-02-06 01:45:00,
2017-02-06 02:00:00,
2017-02-06 02:15:00,
2017-02-06 02:30:00,
2017-02-06 02:45:00,
2017-02-06 03:00:00,
2017-02-06 03:15:00,
2017-02-06 03:30:00,
2017-02-06 03:45:00,
2017-02-06 04:00:00,
2017-02-06 04:15:00,
2017-02-06 04:30:00,
2017-02-06 04:45:00,
2017-02-06 05:00:00,
2017-02-06 05:15:00,
2017-02-06 05:30:00,
2017-02-06 05:45:00,0.0
2017-02-06 06:00:00,
2017-02-06 06:15:00,
2017-02-06 06:30:00,
2017-02-06 06:45:00,
2017-02-06 07:00:00,
2017-02-06 07:15:00,
2017-02-06 07:30:00,
2017-02-06 07:45:00,1.0
2017-02-06 08:00:00,27.0
2017-02-06 08:15:00,52.0
2017-02-06 08:30:00,99.0
2017-02-06 08:45:00,149.0
2017-02-06 09:00:00,268.0
2017-02-06 09:15:00,285.0
2017-02-06 09:30:00,383.0
2017-02-06 09:45:00,483.0
2017-02-06 10:00:00,354.0
2017-02-06 10:15:00,359.0
2017-02-06 10:30:00,343.0
2017-02-06 10:45:00,419.0
2017-02-06 11:00:00,403.0
2017-02-06 11:15:00,358.0
2017-02-06 11:30:00,278.0
2017-02-06 11:45:00,479.0
2017-02-06 12:00:00,484.0
2017-02-06 12:15:00,394.0
2017-02-06 12:30:00,475.0
2017-02-06 12:45:00,375.0
2017-02-06 13:00:00,414.0
2017-02-06 13:15:00,468.0
2017-02-06 13:30:00,1129.0
2017-02-06 13:45:00,579.0
2017-02-06 14:00:00,1014.0
2017-02-06 14:15:00,929.0
2017-02-06 14:30:00,211.0
2017-02-06 14:45:00,118.0
2017-02-06 15:00:00,123.0
2017-02-06 15:15:00,129.0
2017-02-06 15:30:00,120.0
2017-02-06 15:45:00,51.0
2017-02-06 16:00:00,34.0
2017-02-06 16:15:00,13.0
2017-02-06 16:30:00,7.0
2017-02-06 16:45:00,3.0
2017-02-06 17:00:00,0.0
2017-02-06 17:15:00,0.0
2017-02-06 17:30:00,0.0
2017-02-06 17:45:00,0.0
2017-02-06 18:00:00,
2017-02-06 18:15:00,
2017-02-06 18:30:00,
2017-02-06 18:45:00,0.0
2017-02-06 19:00:00,
2017-02-06 19:15:00,
2017-02-06 19:30:00,0.0
2017-02-06 19:45:00,
2017-02-06 20:00:00,
2017-02-06 20:15:00,
2017-02-06 20:30:00,
2017-02-06 20:45:00,
2017-02-06 21:00:00,
2017-02-06 21:15:00,
2017-02-06 21:30:00,
2017-02-06 21:45:00,
2017-02-06 22:00:00,
2017-02-06 22:15:00,
2017-02-06 22:30:00,
2017-02-06 22:45:00,
2017-02-06 23:00:00,
2017-02-06 23:15:00,
2017-02-06 23:30:00,
2017-02-06 23:45:00,
2017-02-07 00:00:00,
2017-02-07 00:15:00,
2017-02-07 00:30:00,
2017-02-07 00:45:00,
2017-02-07 01:00:00,
2017-02-07 01:15:00,
2017-02-07 01:30:00,
2017-02-07 01:45:00,
2017-02-07 02:00:00,
2017-02-07 02:15:00,
2017-02-07 02:30:00,
2017-02-07 02:45:00,
2017-02-07 03:00:00,
2017-02-07 03:15:00,
2017-02-07 03:30:00,
2017-02-07 03:45:00,
2017-02-07 04:00:00,
2017-02-07 04:15:00,
2017-02-07 04:30:00,
2017-02-07 04:45:00,0.0
2017-02-07 05:00:00,
2017-02-07 05:15:00,
2017-02-07 05:30:00,0.0
2017-02-07 05:45:00,
2017-02-07 06:00:00,
2017-02-07 06:15:00,
2017-02-07 06:30:00,
2017-02-07 06:45:00,
2017-02-07 07:00:00,
2017-02-07 07:15:00,
2017-02-07 07:30:00,
2017-02-07 07:45:00,0.0
2017-02-07 08:00:00,5.0
2017-02-07 08:15:00,27.0
2017-02-07 08:30:00,48.0
2017-02-07 08:45:00,66.0
2017-02-07 09:00:00,97.0
2017-02-07 09:15:00,122.0
2017-02-07 09:30:00,174.0
2017-02-07 09:45:00,205.0
2017-02-07 10:00:00,302.0
2017-02-07 10:15:00,418.0
2017-02-07 10:30:00,362.0
2017-02-07 10:45:00,285.0
2017-02-07 11:00:00,252.0
2017-02-07 11:15:00,263.0
2017-02-07 11:30:00,297.0
2017-02-07 11:45:00,253.0
2017-02-07 12:00:00,344.0
2017-02-07 12:15:00,325.0
2017-02-07 12:30:00,341.0
2017-02-07 12:45:00,318.0
2017-02-07 13:00:00,326.0
2017-02-07 13:15:00,305.0
2017-02-07 13:30:00,460.0
2017-02-07 13:45:00,240.0
2017-02-07 14:00:00,228.0
2017-02-07 14:15:00,251.0
2017-02-07 14:30:00,372.0
2017-02-07 14:45:00,473.0
2017-02-07 15:00:00,342.0
2017-02-07 15:15:00,221.0
2017-02-07 15:30:00,393.0
2017-02-07 15:45:00,529.0
2017-02-07 16:00:00,536.0
2017-02-07 16:15:00,377.0
2017-02-07 16:30:00,360.0
2017-02-07 16:45:00,423.0
2017-02-07 17:00:00,372.0
2017-02-07 17:15:00,140.0
2017-02-07 17:30:00,53.0
2017-02-07 17:45:00,19.0
2017-02-07 18:00:00,1.0
2017-02-07 18:15:00,
2017-02-07 18:30:00,
2017-02-07 18:45:00,
2017-02-07 19:00:00,
2017-02-07 19:15:00,
2017-02-07 19:30:00,
2017-02-07 19:45:00,0.0
2017-02-07 20:00:00,0.0
2017-02-07 20:15:00,
2017-02-07 20:30:00,
2017-02-07 20:45:00,
2017-02-07 21:00:00,
2017-02-07 21:15:00,
2017-02-07 21:30:00,
2017-02-07 21:45:00,
2017-02-07 22:00:00,
2017-02-07 22:15:00,
2017-02-07 22:30:00,
2017-02-07 22:45:00,
2017-02-07 23:00:00,
2017-02-07 23:15:00,
2017-02-07 23:30:00,
2017-02-07 23:45:00,
2017-02-08 00:00:00,
2017-02-08 00:15:00,
2017-02-08 00:30:00,
2017-02-08 00:45:00,
2017-02-08 01:00:00,
2017-02-08 01:15:00,
2017-02-08 01:30:00,
2017-02-08 01:45:00,
2017-02-08 02:00:00,
2017-02-08 02:15:00,
2017-02-08 02:30:00,
2017-02-08 02:45:00,
2017-02-08 03:00:00,
2017-02-08 03:15:00,
2017-02-08 03:30:00,
2017-02-08 03:45:00,
2017-02-08 04:00:00,
2017-02-08 04:15:00,
2017-02-08 04:30:00,
2017-02-08 04:45:00,
2017-02-08 05:00:00,
2017-02-08 05:15:00,
2017-02-08 05:30:00,
2017-02-08 05:45:00,0.0
2017-02-08 06:00:00,0.0
2017-02-08 06:15:00,
2017-02-08 06:30:00,
2017-02-08 06:45:00,
2017-02-08 07:00:00,
2017-02-08 07:15:00,
2017-02-08 07:30:00,0.0
2017-02-08 07:45:00,16.0
2017-02-08 08:00:00,96.0
2017-02-08 08:15:00,246.0
2017-02-08 08:30:00,805.0
2017-02-08 08:45:00,1385.0
2017-02-08 09:00:00,1199.0
2017-02-08 09:15:00,2326.0
2017-02-08 09:30:00,1731.0
2017-02-08 09:45:00,1982.0
2017-02-08 10:00:00,2936.0
2017-02-08 10:15:00,3663.0
2017-02-08 10:30:00,4226.0
2017-02-08 10:45:00,4106.0
2017-02-08 11:00:00,4584.0
2017-02-08 11:15:00,3206.0
2017-02-08 11:30:00,4512.0
2017-02-08 11:45:00,5225.0
2017-02-08 12:00:00,3198.0
2017-02-08 12:15:00,4597.0
2017-02-08 12:30:00,4479.0
2017-02-08 12:45:00,2803.0
2017-02-08 13:00:00,2751.0
2017-02-08 13:15:00,1969.0
2017-02-08 13:30:00,5227.0
2017-02-08 13:45:00,5110.0
2017-02-08 14:00:00,4626.0
2017-02-08 14:15:00,4878.0
2017-02-08 14:30:00,4929.0
2017-02-08 14:45:00,4473.0
2017-02-08 15:00:00,3374.0
2017-02-08 15:15:00,3487.0
2017-02-08 15:30:00,3739.0
2017-02-08 15:45:00,3701.0
2017-02-08 16:00:00,3207.0
2017-02-08 16:15:00,2989.0
2017-02-08 16:30:00,2550.0
2017-02-08 16:45:00,1958.0
2017-02-08 17:00:00,1706.0
2017-02-08 17:15:00,1245.0
2017-02-08 17:30:00,550.0
2017-02-08 17:45:00,236.0
2017-02-08 18:00:00,11.0
2017-02-08 18:15:00,0.0
2017-02-08 18:30:00,
2017-02-08 18:45:00,
2017-02-08 19:00:00,
2017-02-08 19:15:00,
2017-02-08 19:30:00,
2017-02-08 19:45:00,0.0
2017-02-08 20:00:00,0.0
2017-02-08 20:15:00,
2017-02-08 20:30:00,
2017-02-08 20:45:00,
2017-02-08 21:00:00,
2017-02-08 21:15:00,
2017-02-08 21:30:00,
2017-02-08 21:45:00,
2017-02-08 22:00:00,
2017-02-08 22:15:00,
2017-02-08 22:30:00,
2017-02-08 22:45:00,
2017-02-08 23:00:00,
2017-02-08 23:15:00,
2017-02-08 23:30:00,
2017-02-08 23:45:00,
2017-02-09 00:00:00,
2017-02-09 00:15:00,
2017-02-09 00:30:00,
2017-02-09 00:45:00,
2017-02-09 01:00:00,
2017-02-09 01:15:00,
2017-02-09 01:30:00,
2017-02-09 01:45:00,
2017-02-09 02:00:00,
2017-02-09 02:15:00,
2017-02-09 02:30:00,
2017-02-09 02:45:00,
2017-02-09 03:00:00,
2017-02-09 03:15:00,
2017-02-09 03:30:00,
2017-02-09 03:45:00,
2017-02-09 04:00:00,
2017-02-09 04:15:00,
2017-02-09 04:30:00,
2017-02-09 04:45:00,
2017-02-09 05:00:00,
2017-02-09 05:15:00,
2017-02-09 05:30:00,
2017-02-09 05:45:00,
2017-02-09 06:00:00,0.0
2017-02-09 06:15:00,
2017-02-09 06:30:00,
2017-02-09 06:45:00,
2017-02-09 07:00:00,
2017-02-09 07:15:00,0.0
2017-02-09 07:30:00,151.0
2017-02-09 07:45:00,458.0
2017-02-09 08:00:00,487.0
2017-02-09 08:15:00,945.0
2017-02-09 08:30:00,1402.0
2017-02-09 08:45:00,1981.0
2017-02-09 09:00:00,2694.0
2017-02-09 09:15:00,3056.0
2017-02-09 09:30:00,3345.0
2017-02-09 09:45:00,3627.0
2017-02-09 10:00:00,3195.0
2017-02-09 10:15:00,4237.0
2017-02-09 10:30:00,4290.0
2017-02-09 10:45:00,4412.0
2017-02-09 11:00:00,4829.0
2017-02-09 11:15:00,4995.0
2017-02-09 11:30:00,4934.0
2017-02-09 11:45:00,5093.0
2017-02-09 12:00:00,5123.0
2017-02-09 12:15:00,5107.0
2017-02-09 12:30:00,5186.0
2017-02-09 12:45:00,5105.0
2017-02-09 13:00:00,5053.0
2017-02-09 13:15:00,4740.0
2017-02-09 13:30:00,4646.0
2017-02-09 13:45:00,4613.0
2017-02-09 14:00:00,4457.0
2017-02-09 14:15:00,4190.0
2017-02-09 14:30:00,3563.0
2017-02-09 14:45:00,4430.0
2017-02-09 15:00:00,4141.0
2017-02-09 15:15:00,3616.0
2017-02-09 15:30:00,3463.0
2017-02-09 15:45:00,3288.0
2017-02-09 16:00:00,1888.0
2017-02-09 16:15:00,854.0
2017-02-09 16:30:00,672.0
2017-02-09 16:45:00,533.0
2017-02-09 17:00:00,438.0
2017-02-09 17:15:00,324.0
2017-02-09 17:30:00,173.0
2017-02-09 17:45:00,54.0
2017-02-09 18:00:00,1.0
2017-02-09 18:15:00,
2017-02-09 18:30:00,
2017-02-09 18:45:00,
2017-02-09 19:00:00,
2017-02-09 19:15:00,
2017-02-09 19:30:00,
2017-02-09 19:45:00,0.0
2017-02-09 20:00:00,0.0
2017-02-09 20:15:00,
2017-02-09 20:30:00,
2017-02-09 20:45:00,
2017-02-09 21:00:00,
2017-02-09 21:15:00,
2017-02-09 21:30:00,
2017-02-09 21:45:00,
2017-02-09 22:00:00,
2017-02-09 22:15:00,
2017-02-09 22:30:00,
2017-02-09 22:45:00,
2017-02-09 23:00:00,
2017-02-09 23:15:00,
2017-02-09 23:30:00,
2017-02-09 23:45:00,
2017-02-10 00:00:00,
2017-02-10 00:15:00,
2017-02-10 00:30:00,
2017-02-10 00:45:00,
2017-02-10 01:00:00,
2017-02-10 01:15:00,
2017-02-10 01:30:00,
2017-02-10 01:45:00,
2017-02-10 02:00:00,
2017-02-10 02:15:00,
2017-02-10 02:30:00,
2017-02-10 02:45:00,
2017-02-10 03:00:00,
2017-02-10 03:15:00,
2017-02-10 03:30:00,
2017-02-10 03:45:00,
2017-02-10 04:00:00,
2017-02-10 04:15:00,
2017-02-10 04:30:00,
2017-02-10 04:45:00,
2017-02-10 05:00:00,
2017-02-10 05:15:00,
2017-02-10 05:30:00,
2017-02-10 05:45:00,0.0
2017-02-10 06:00:00,0.0
2017-02-10 06:15:00,
2017-02-10 06:30:00,
2017-02-10 06:45:00,
